Date: 03/05/2015	 Scientist Search 1.7
1	haavaldsen r
1	jerger jf
1	maksimov dg
1	durkee a
1	minder r
1	staple e
1	mason km
1	starr kw
1	francone mp
1	campomanes ci
1	saracbasi z
1	karau w
1	chandler jh
1	bernhard ra
1	aslan cm
1	abal'masova ea
1	budde ml
1	cocchi u
1	von philipsborn h
1	danan m
1	walckhoff f
1	neuhaus ow
1	kelemen wa
1	kockova
1	strahberger e
1	welch sf
1	odinokova aa
1	thoreux m
1	dunner l
1	riseman je
1	gerola a
1	bazanova sv
1	prieto a
1	martin pe
1	avram l
1	ludwig gd
1	serres j
1	stepanov ea
1	carlson vr
1	boette g
1	clancy il
1	dimitrov da
1	slutskina pi
1	papanicolaou b
1	puccinelli va
1	greving ft
1	landsberg he
1	laudanna aa
1	watson ta
1	hoffman rk
1	wilkinson gn
1	schaefer dl
1	saunders dr
1	koepke gh
1	please nw
1	fritts hw
1	kiesselbach a
1	schmitt hg
1	coursier h
1	hughes de
1	nikitina mm
1	tredgold rf
1	coddon dr
1	tabet f
1	leupold-lowenthal h
1	vazquez leiva a
1	sysak ns
1	castelli m
1	riedl o
1	radke h
1	pisut v
1	dechambe c
1	debakey l
1	patrone g
1	starzynski s
1	sosinski a
1	patricio ld
1	schindling i
1	fanchamps a
1	muntufar revolledo i
1	krieger k
1	ukrainets ns
1	fryd ch
1	welfringer a
1	vigouroux m
1	dean-guelbenzu m
1	richard p
1	murphy qr jr
1	pujol j
1	atterbury ra
1	lominski i
1	schanzel h
1	chebat j
1	arora nn
1	cortez p
1	friemann w
1	poletaeva ka
1	kraevskii iam
1	zaayer rl
1	okuda j
1	nikolic i
1	darrach m
1	raleigh i
1	altdorf h
1	payzant ar
1	kapral fa
1	hurrell gd
1	lynch rc
1	nani s
1	rijpstra ac
1	kohler gd
1	prat h
1	thresher cl
1	curatolo s
1	shuvatova tf
1	peck wm
1	leng-lvey j
1	seeley hw
1	gericke d
1	shamaeva em
1	gallehugh kw
1	correa jl jr
1	duchet g
1	vasil'eva na
1	wagner a
1	schaffer hr
1	varnell tr
1	sunaga i
1	leech tr
1	goulenko w
1	samilson rl
1	stromme wb
1	plewes b
1	ginzton el
1	tran van bang
1	shitskova ap
1	silvennoinen e
1	wright sj
1	graham rn
1	sarnoff d
1	treppoz m
1	tournoux p
1	spiga clerici a
1	zuikova eiu
1	kandic b
1	bates m
1	zalaffi rc
1	bailey ra
1	gaganova ep
1	sakharov pi
1	dobin iuia
1	noyer j
1	mielsch w
1	uziak s
1	goto g
1	hollander dh
1	bosch olives v
1	shamarina tn
1	szabo h
1	buhler f
1	escudero valverde ja
1	dreizen jg
1	oppitz m
1	cradic he
1	temple lj
1	sternini g
1	burnside af jr
1	aach hg
1	eernisse jg
1	seiff an
1	hunter j
1	popper j
1	kastner h
1	fleming p
1	levitan r
1	cwik jc
1	adams jp
1	krausler j
1	hanscome td
1	hudson oc
1	fothergill ld
1	kronenberg i
1	bachmann r
1	chevannes
1	kogan ab
1	hoffmann c
1	cass r
1	darling h
1	esser c
1	vosschulte k
1	kunkel wm
1	supko ns
1	esklund a
1	cattaneo ce
1	kaplan iw
1	bogdanowicz g
1	hayes j
1	atkinson jd
1	almasy f
1	mclaughlin f
1	dufour y
1	taira y
1	alarcon r
1	ilic a
1	shapiro bia
1	khavina es
1	goehring wo
1	muhamed t
1	huber da
1	mraz l
1	meyer hw
1	mason hc
1	alevizatos gp
1	de codes fj
1	mettier sr jr
1	scott l
1	leslie je
1	mcweeny dj
1	baker rw
1	schulhof o
1	boschi g
1	khodorov bi
1	fodor l
1	bin heyder h
1	pearson gr
1	postel s
1	gorini d
1	novikov vs
1	cresson h
1	lismonde g
1	arnold v
1	martinez cerda e
1	wodinsky j
1	janda j
1	bailey vm
1	butturini w
1	quasdorf i
1	rankel g
1	lincoln cs jr
1	elliott fa
1	arustamian ta
1	laufer i
1	mccormick n
1	harley-mason j
1	oraison m
1	schmiedt-gross u
1	saracini c
1	bert m
1	armijo videla g
1	ho t
1	csornay m
1	jones jc
1	lebedeva gd
1	wearne jt
1	procek j
1	jones hh
1	cesarska-szymendera d
1	cutler a
1	lunn hf
1	cortes d
1	bernhardsen a
1	de antoni eg
1	hall hc
1	kanda d
1	sirnes t
1	payer j
1	de maroja rc
1	usubiaga i
1	eggert e
1	zavatsky ar
1	nussbaum m
1	ehrenstein m
1	williamson cr
1	mcmahon bj
1	swartz fc
1	airey gg
1	jerstedt s
1	khovenko mv
1	gel'man vb
1	de trincao r
1	blakemore ah
1	pakshin mf
1	gerhardt am
1	paquelin
1	mancini e
1	zmorski t
1	fleming pr
1	hellstrom g
1	elcoate pv
1	zubrow sn
1	artamonova ve
1	de k
1	il'ina za
1	marcks km
1	dunn ce
1	serfati m
1	baratz bh
1	dominguez r
1	rosales t
1	di maria r
1	macleod jw
1	mccall c
1	graves v
1	barbosa lt
1	veldstra l
1	amdur ml
1	gillies dr
1	oldfield mc
1	ganelina ie
1	sitkevich viu
1	demel j
1	amerman ee
1	mills jt
1	chogoshvili ne
1	kreger-van rij nj
1	beolchini pe
1	gleason jr
1	ekman cn
1	wichowski wa
1	keleman vd
1	l'eltore g
1	iziumov eg
1	carson rp
1	durig a
1	shutenko ts
1	grigorovich na
1	smyth np
1	endress w
1	laflotte l
1	esposito p
1	cupkova e
1	als e
1	bernard i
1	takano-moron j
1	vulcan p
1	olah i
1	varela de seijas j
1	mootry pj
1	setbon
1	morax p
1	jarast e
1	faina az
1	tracy jf
1	shukhtina am
1	arabehety jt
1	harvey vk jr
1	ruch dm
1	codling jw
1	le roy a
1	penar s
1	damsker m
1	koppang n
1	avignon md
1	silanos g
1	chattopadhyay h
1	pracy ds
1	dumitrescu h
1	nauton morgan c
1	egan rw
1	lasater jh
1	briccarello l
1	mondon j
1	gould a
1	bouisson
1	bohm w
1	sommers hm
1	broukal j
1	berenbaum mc
1	jeckel d
1	iagodkina ni
1	casavilla f
1	longo vg
1	tamagawa c
1	howard ja
1	homa m
1	godetguillain j
1	lukowsky a
1	todd gw
1	timsit j
1	schmoldt h
1	van steveninck rf
1	leiner m
1	osada y
1	glathe jp
1	norrie e
1	lippmann h
1	bejrablaya d
1	jones rk
1	maddren dm
1	kul'nev sv
1	pokorny b
1	sakfel'd ea
1	thind ks
1	escher f
1	pellerin f
1	stanley mm
1	mosenthal wt
1	kuz'minskii as
1	sims rw jr
1	mcwethy wh
1	lankester j
1	anderegg af
1	marston rq
1	fearnhead rw
1	gianinni mj
1	forbes lm
1	lintner l
1	poletaev gi
1	convit j
1	oehlers fa
1	gerstein ai
1	fujiwara o
1	simonton la
1	ohlsen as
1	kizziar jw
1	winner hi
1	hellegers a
1	savitskii nn
1	king cm
1	kishimoto k
1	kugenev pv
1	shesterina mv
1	karge g
1	matteau r
1	zubiani a
1	brettschneider h
1	curtis em
1	graczykowska-ko-czorowska a
1	dominik k
1	bowers rn
1	vandenhautte a
1	pfeiffer hh
1	mery jp
1	carter ae
1	ushakov aa
1	koskinen hm
1	heilborn v
1	cape we
1	dehority ba
1	amado g
1	rempel pp
1	panja g
1	pinkham ew jr
1	tuhy je
1	joel cd
1	cioffi la
1	simpson sl
1	novozhilov da
1	dajani rm
1	de lapouge g
1	walters va
1	fisher da
1	hadziselimovic n
1	isakovic k
1	stewart rb
1	sordino r
1	leverton rm
1	gemeleira f
1	logachev kd
1	carpenter b
1	rubin hw
1	de jong z
1	iliesco c
1	messner h
1	custer fd
1	wiberg js
1	agerty ha
1	snell ca
1	maietta e
1	horeckzi g
1	salganik kp
1	bondet p
1	buchwald g
1	morris m
1	loubal l
1	adams aw
1	gavrilescu s
1	gilgenkantz jm
1	giusti m
1	alekseeva ga
1	popoff n
1	bustingorry a
1	sternbeck d
1	gifford ec
1	friedmann kr
1	costes j
1	cleland wp
1	bailliart p
1	scheifley ch
1	kalb sw
1	smyth ga
1	moravek v
1	heinonen ao
1	saez h
1	sarruf m
1	banche m
1	caracciolo g
1	galland j
1	gross-schonepauck d
1	grant pw
1	mahmoud m el-s
1	kaleva a
1	castellano m
1	hernando avedano l
1	pellet mv
1	kudrin an
1	hanisch ec
1	brailey ag jr
1	vainshtein es
1	grumet rf
1	pressman md
1	ferguson wj jr
1	martikian es
1	antonio ma
1	lipski j
1	szecseny a
1	baer s
1	paderina pp
1	wozniak w
1	rykken mb
1	walsh aj
1	oroshnik w
1	samelius u
1	kung py
1	betti l
1	zaffran a
1	kuhlman re
1	richter f
1	parnas t
1	turcu e
1	tsujimoto hy
1	suburu jb
1	kolchin ga
1	cassady jv
1	torregrosa l
1	wolf aa
1	titschack h
1	slingerland dw
1	korn sj
1	dooley es
1	daesch ge
1	harris wb
1	ochs g
1	bruchon m
1	scheppe kj
1	chafetz me
1	rakitianskaia aa
1	lloyd fa
1	rothenberg mb
1	mathur sp
1	schleusing m
1	star fj
1	muhr h
1	turcot r
1	sullivan we
1	simon dl
1	stalzer r
1	szentkereszty b
1	bangsbo andersen t
1	kalmanovich km
1	abboni f
1	leiner gc
1	richter cf
1	chediac c
1	struyvenberg a
1	cammer l
1	deffner m
1	fisher dl
1	mangeney l
1	virabutr s
1	klets ei
1	goudaert m
1	borman rh
1	kelly hd
1	pescuma d
1	goates wa
1	gerrick ra
1	kaganovich di
1	debes rr
1	dutrey de
1	ukrainskii vg
1	montesa af
1	kuz'minov vk
1	barea de carambula a
1	ugarte b
1	borisenko ff
1	shimizu k
1	deul d
1	kisner cd
1	lauber w
1	miles bj
1	bentivoglio lg
1	schoenfeld wn
1	hellerstein ee
1	crozier re
1	spiner f
1	rainer c
1	winer ra
1	dougan ht
1	dil'darov ie
1	ghysdael p
1	berkman vc
1	minuit p
1	pesesse mp
1	turner nc
1	narducci u
1	mcgurl tj jr
1	muller botha g
1	shevliagin via
1	sacchetti g
1	hitchman il
1	badot jm
1	saloj j
1	macquarrie ig
1	kolybina od
1	schmerso r
1	cerise ej
1	dehecq m
1	brandeberry kr
1	sumanovac z
1	wilder rm
1	richardson kr
1	khamamdzhiev k
1	baiko gf
1	podionova tn
1	blake ha
1	sachs hl
1	hard s
1	smart jn
1	takeda r
1	petr zilka t
1	del bo m
1	abernathy b
1	venzke wg
1	laymon cw
1	mcmorris ro
1	mason lw
1	mcalister jj
1	pamietnik xi
1	salomon mi
1	szulc j
1	dhont a
1	owen je
1	emmel gl
1	callaway e 3rd
1	nykanen l
1	lessard r
1	sinisi l
1	levay an
1	reid jv
1	mahood e
1	marchi m
1	palazzi hm
1	arber w
1	grauer a
1	cooksley fa
1	vonk hj
1	burke rj
1	cwynar s
1	giungi f
1	iuganov em
1	maissa pa
1	hirt j
1	jacobs g
1	howell cm jr
1	wright g
1	chulski t
1	holzbauer m
1	ramos lf
1	molodenkova sp
1	boucher jh
1	ohsumi y
1	claus wd
1	kazanskaia tb
1	rasmussen o
1	hainaut j
1	santamaria arnaiz p
1	vanecek m
1	taverne j
1	dmitrik iad
1	mats'ko og
1	hardin rc
1	mihaescu e
1	wijkstrom s
1	catasus u
1	malerba c
1	miles cw
1	schnabel c
1	rouchy
1	simmonds dh
1	papastamatiou j
1	epstein hg
1	altunkov p
1	wallberg u
1	wynn rs
1	kratochvil j
1	quint kr
1	van slyke cj
1	shustin na
1	reber h
1	caparosa rj
1	saft al
1	loud av
1	dewhirst jj
1	gluecksohn-waelsch s
1	hubbell hh jr
1	de domenico ij
1	zaumeyer wj
1	hume wi jr
1	ludin f
1	tupikova zn
1	bendall ds
1	kiseleva ml
1	terrier b
1	hirschboeck fj
1	glavanakov id
1	rodensky pl
1	heck we
1	eklof o
1	vanecek r
1	janec m
1	deckoff s
1	rosenberg ab
1	borie jm
1	bullock j
1	gressmann k
1	krijers janzen e
1	howie b
1	bardos a
1	litin em
1	redford jw
1	rake g
1	forti c
1	ballou ce
1	parry ah
1	johnstone jw
1	temple co
1	funkhouser wl
1	parrish rg
1	buisson f
1	montero de la pedraja r
1	trowbridge m jr
1	elkjaer r
1	bryant dr
1	ayoub je
1	skelton fr
1	irskens kj
1	gugle lj
1	priezler j
1	burr hs
1	saulnier g
1	alth g
1	posch e
1	nielsen mh
1	larsen ij
1	vianna jb
1	bohle js
1	jasinska s
1	frolova vg
1	frisch aw
1	chodorkoff j
1	vyborny j
1	kempner i
1	fortuyn ab
1	sager gf
1	fontenelle f
1	artemov pi
1	mel'nikov sa
1	mcallister wr
1	lemonnier a
1	michel am
1	righini e
1	sigurdson we
1	bassi g
1	dietschy h
1	carissimi e
1	kernaghan
1	dickmann z
1	lovey a
1	dennis rh
1	christian sh
1	thompson wb jr
1	yorio pw
1	torrinha ja
1	kulkarni kv
1	guardiola al
1	sadeghi-nejad h
1	duran cara e
1	hough jm
1	deij k
1	royals jl
1	daniels jb
1	fanon f
1	snyder c
1	krizko j
1	lees cw
1	proshunin kt
1	asahi y
1	flores m
1	keith d
1	shaw r
1	bertram gc
1	castorina s
1	zett l
1	zachert h
1	hallen s
1	casey jg
1	holt cvon
1	ghosh ak
1	bolton et
1	kacprzak m
1	bottino e
1	greenman v
1	nicodemi e
1	nyholm f
1	guthrie w
1	mcnary hw
1	wolstenholme b
1	cuigniez j
1	wortmann h
1	nayral
1	neaga a
1	green ej
1	de carvalho filho l
1	liebman fm
1	pick j
1	tomsi f
1	barbato wj
1	pagenkemper fe
1	lin rk
1	baumgarten-tramer f
1	farina e
1	chapelot
1	cotrufo p
1	catz b
1	walker ba
1	sievers ef
1	claes h
1	shishmanov n
1	van wyk jj
1	johnson rb jr
1	price rd
1	king s
1	collins n
1	treloar ae
1	ghose ml
1	toma v
1	tapia acuna r
1	pollner g
1	frischman b
1	holt wl jr
1	brown ll
1	saren m
1	denny jc
1	berry gr
1	austin ja
1	espildora luque c
1	kramm er
1	looney wb
1	barca s
1	runser rh
1	rubinstein p
1	hodgkin al
1	vawter hj
1	smidt cm
1	chirazi b
1	hamilton mg
1	goriachenkova ev
1	roches p
1	jellinek s
1	simpson hr
1	bourimborde ao
1	fusey p
1	lewis ha
1	bull lb
1	traumann g
1	ben abdallah t
1	de camargo b
1	briggs jh
1	busoni ca
1	ruggeri e
1	fleming pc
1	macintosh r
1	fishman n
1	woisky j
1	malan g
1	tooze j
1	lindgren sa
1	guichirit i
1	corvera j
1	grossbard e
1	von bormann
1	maranzana p
1	dierkes c
1	kahn a jr
1	del lujan j
1	bast
1	milner hw
1	verhey jb
1	hotelling h
1	bonazzi cf
1	gargiulo f
1	abdel-hakim m
1	exley d
1	lyndrup s
1	baldry pe
1	acquarelli mj
1	power jg
1	nakahara r
1	stenyk vv
1	kirschstein rl
1	bunn p
1	joszpa o
1	betti r
1	melo a
1	skaggs ls
1	tulenko jf
1	shavlovskii gm
1	jobin p
1	klingenberg m
1	merker hj
1	fairbank tj
1	racine m
1	mirizzi pl
1	brine cl
1	yatsu fm
1	rahm e
1	descombey jp
1	de corral jm
1	pomije fw
1	rossler h
1	ichikawa t
1	genell s
1	dobrick la
1	cadario f
1	colwell ca
1	stmartin ec
1	zaks mg
1	horobin c
1	bezer ae
1	tate h
1	bledowska j
1	fassone mg
1	brandenburg aj
1	vahala z
1	thevenot-duluc aj
1	andereggen p
1	ciges juan m
1	palladin av
1	iliakis k
1	goksel v
1	bellet p
1	platt li
1	szabo r
1	pratt js
1	mann fc
1	hunter a
1	karminskii ms
1	barsky g
1	seed jc
1	davidson dc
1	bowen hf
1	muzykantov va
1	jordahl c
1	forgeois a
1	erb-debruyne
1	reid rw
1	luck be
1	charnas rm
1	blue gd
1	sinclair jd
1	noone ta
1	sigaeva ol
1	limasset p
1	faber jj
1	leinhard p
1	hunscha hg
1	scheel pf
1	morgan ct
1	weissenborn e
1	bowen jf
1	guchan me
1	spapen-fossoul
1	yu pj
1	chandler et
1	calzolari g
1	de lima r
1	gokhale sk
1	vostal z
1	lovern ja
1	jacobs ml
1	leder ig
1	ivakina kn
1	mosak hh
1	barry pj
1	dailey jp
1	oginsky el
1	meyer bc
1	cohen nn
1	astore p
1	korte w
1	steiner ha
1	grimes hg
1	gettman j
1	roper cl
1	sparks mc
1	fujimori e
1	antes eh
1	edwards dc
1	masek k
1	steingard pm
1	saypol gm
1	whiteley js
1	soave g
1	bilskipasquier g
1	ghislandi v
1	robins rh
1	blanc-garin j
1	zernov ng
1	fahrenbach mj
1	hollister ac
1	guintini j
1	li k
1	peters m
1	dumbovich b
1	beegel pm
1	strukeli l
1	anderson he
1	hunnebelle g
1	may bz
1	lasker n
1	weiss ll
1	kushakovskii ln
1	taylor dm
1	vykydal m
1	valent m
1	sjovall a
1	cvoric a
1	little rc
1	kinoshita n
1	torsti r
1	grossi ae
1	graziadei-celoria m
1	gibson rw
1	raeuber j
1	schlicke cp
1	foster ge
1	herenu r
1	lisan p
1	hurley jd
1	schwarz aw
1	ebin l
1	sjostrand j
1	delaney je
1	goldfeder a
1	spier hw
1	papacharalampous nx
1	greif rl
1	mackay me
1	rehak mj
1	santangelo u
1	reich s
1	leinassar jm
1	vandeput c
1	fisch ri
1	kallner s
1	rees vl
1	fantouva b
1	schlesinger p
1	dorfmeijer h
1	laburthe jc
1	martan j
1	de azevedo ac
1	brule g
1	malatinszky v
1	laszlo l
1	van noorle jansen lm
1	borodin o
1	wagner ff
1	popovich nr
1	grant g
1	kleiger b
1	drochmans a
1	maccabe af
1	wegryn sp
1	goldsman t
1	santacroce a
1	atanasova d
1	ottinger l
1	adan a
1	sanz mc
1	hunt b
1	dem marques m
1	simard e
1	bedell h
1	luria sm
1	schreiber e
1	harper wg
1	ritzel g
1	robertson wb
1	macmillan bg
1	rzhekhina ni
1	hofstetter j
1	hohl k
1	khakhlov nf
1	bar d
1	kelly hg
1	gahrton g
1	cordero r
1	da silveira ic
1	ganz v
1	chang h
1	glass j
1	karjala rj
1	laidlaw nf
1	rees o
1	hewson k
1	d'esaguy a
1	tellesson wg
1	harley jb
1	paneva-kholevich e
1	bernstein zl
1	hakenen ca
1	chill d
1	hirao s
1	kuhtz eh
1	mukerji d
1	de miravet cm
1	norkina ln
1	hofford jm
1	holtzer h
1	hamilton wj
1	cassarino m
1	vlasova na
1	bellomo d
1	ullstrup aj
1	mertens e
1	semiokhina af
1	gitelson s
1	vd werff jt
1	yendt er
1	heiss j
1	possati s
1	sosonkin zs
1	rodan ks
1	antipova ap
1	domm lv
1	crispolti g
1	kliachina kn
1	lopez hernandez f
1	polleri f
1	parker hl
1	padilla galan e
1	rottini gd
1	lorenz f
1	ely jo
1	mountjoy rj
1	tarasov sp
1	friedlaender s
1	zhigalina li
1	owen we
1	furth fw
1	kalganova ri
1	zanglia o
1	laudahn g
1	vicuna x
1	harvey ht
1	gearty gf
1	wagner eg
1	gabka j
1	hale jm
1	blankenburg w
1	okoniewski r
1	shkola ie
1	squires bt
1	abegglen jc
1	de carvalho a
1	hsu r
1	rabago j
1	gusel'nikova mi
1	iampol'skaia mia
1	sylwanowicz l
1	williams rp
1	riesz e
1	lubowe ii
1	makarevich nm
1	grifone jw
1	rachlewicz j
1	raschke g
1	heymann hj
1	kendall pa
1	taglioretti d
1	ekberg dr
1	seigelaub ab
1	pawelkiewicz j
1	jimenez-diaz c
1	elwi am
1	oboshi s
1	lemberger ap
1	bressler ec
1	leclerc y
1	stevens ce
1	erlicher r
1	bogomolova fa
1	freud sl
1	friedburg h
1	moder h
1	flamm e
1	berridge ff
1	duff f
1	stockmeyer e
1	schulz dm
1	kawase y
1	o'reilly tj
1	kurzon am
1	swenson pa
1	van so p
1	kaway y
1	copeland wh
1	harrousseau
1	schmitz wr
1	grumberg i
1	larkin cl jr
1	costa r
1	hood h
1	moor l
1	moss cs
1	faraone g
1	ueta t
1	thompson dj
1	kvinge v
1	demin vn
1	smith j jr
1	angliker e
1	dino br
1	chastang r
1	friend wd
1	lavy ga
1	krasnova ai
1	bek e
1	bednarik t
1	kroger e
1	muir jb
1	varenne f
1	shelley wm
1	mendelssohn k
1	edipides t
1	wuttge a
1	tu vu h
1	weichardt h
1	sisson wh
1	stoppa
1	whitehouse jm
1	norrell h jr
1	medlicott rw
1	wardell dw
1	yoshizawa y
1	monnier x
1	lelekhova te
1	bellelli m
1	perianes i
1	weiskopf s
1	jung cg
1	bittrich nm
1	frost d
1	poliakoff sr
1	fluegel w
1	kanareikii kf
1	leetz hk
1	aris h
1	engelsmann f
1	holloway jb jr
1	metzianu i
1	scotti r
1	nordland o
1	allerton ws
1	tricarico v
1	burton rv
1	epshtein sh i
1	woodward kf
1	schneiders aa
1	dzagurov sg
1	choukroun j
1	pugliese f
1	bragdon fh
1	allen pr
1	joseph bj
1	hipskind mm
1	schnorrer m
1	baier m
1	limburg cc
1	carillo j
1	tunbridge re
1	campins h
1	mcdade hc
1	golding js
1	schwinghamer ea
1	kirsanov ba
1	fingerhut b
1	menendez i
1	sibthorpe em
1	blair pb
1	mead m
1	cammarella c
1	guobis gia
1	fargeas j
1	bodo t
1	gnilorybov iv
1	sakanashi m
1	bunnell il
1	mestrez g
1	de bord r
1	quarterman kd
1	broser j
1	udin m
1	blair ha
1	livadas ga
1	barker jm
1	kulkarni jd
1	verley-aubert b
1	zgorniak-nowosielska i
1	bell ah
1	berger ir
1	peters k
1	cioni l
1	deane l
1	ickes ce
1	monteleone f
1	jorg a
1	shure n
1	soloshenko iz
1	digo r
1	daywitt al
1	pesavento g
1	breslau lr
1	vida f
1	hassan f
1	lebrun b
1	le branchu
1	wissfeld e
1	mosquera j
1	dukes ge
1	ticlete i
1	montenegro-ortiz m
1	do pardo fc
1	sahasrabudhe mb
1	lotmar f
1	jacobs d
1	lin hc
1	bunnel bn
1	lichtenstein il
1	buquet ja
1	mesmer r
1	macdonald l
1	goshen ce
1	twombly gh
1	cowdry ev
1	fleischl mf
1	denzel ha
1	forsyth wg
1	erdmann r
1	opara z
1	glad bw
1	endtz lj
1	rosier y
1	mazurek lj
1	ariel rb
1	dorra m
1	kurochkina ag
1	evseeva np
1	callen ir
1	valdivieso r
1	castro martinez e
1	elochkina ei
1	boekelman aj
1	perkins hj
1	jordheim a
1	girdwood rh
1	jovanovic lj
1	scarselli v
1	rossum a vaa
1	thomson gh
1	caspari f
1	anderson aj
1	katzmann fs
1	kondrai g
1	eitinger l
1	cuniolo a
1	schork p
1	fahmy i
1	ekisenina ni
1	treguier j
1	rozenbojm j
1	antonucci g
1	stubbs th
1	rohatgi k
1	friend f
1	sawada s
1	drew ej
1	rowen b
1	helanen s
1	maleville
1	streete bb
1	simon de
1	aubel g
1	burmeister a
1	suprunov an
1	winn hj
1	lambotte r
1	haug jo
1	fishburn hd
1	shopov a
1	sommer rg
1	krustev d
1	jennings jc
1	ameli m
1	telles w
1	fretwurst f
1	mimpriss tw
1	shaw jl
1	stamboltsian lp
1	ford wp jr
1	meagher jn
1	fullerton ww
1	picciotto l
1	jacouton
1	beznosova zh a
1	owen cr
1	nicolay ks
1	burgoon js
1	pajantic s
1	shrifter hb
1	dolgopol'skaia am
1	dahlstrom wg
1	ortega ra
1	harris da
1	christopher wi
1	mattingley j
1	shchupak bn
1	merrill rc
1	rozanov bs
1	reavis rw
1	califano a
1	pinizzotto g
1	pukhal'skaia ech
1	coiffu b
1	jacobs wp
1	albright rw
1	chetverikova ga
1	schneider n
1	benczur gy
1	duthoit d
1	kovacs b
1	bokslag jg
1	fierst s
1	legault jp
1	andereescu p
1	yacoubian h
1	al'tshul' as
1	kris c
1	de malamud eg
1	gorostiaga jb
1	zimmermann bu
1	donaldson aw
1	elpern s
1	jeffress la
1	zworykin vk
1	baker rg
1	castaigne
1	peterson wa
1	hager-malecka b
1	kudo y
1	billett f
1	boere la
1	jones s
1	swartz jd
1	beckett dw
1	steidel l
1	leeson lj
1	chu ch
1	bernis r
1	sadler jh
1	vondrak z
1	woodall aj
1	heagy fc
1	banks gb
1	tachibana t
1	evans pr
1	king ab
1	stiksa j
1	sheliakhovskii mv
1	strutner la jr
1	flores j
1	elmergreen gl
1	nonnis marzano c
1	skolnick jh
1	condorelli m
1	aleman s
1	young el
1	havlujova l
1	yandel f
1	guthmann jn
1	koehler h
1	zhumatov khzh
1	kuo nk
1	chang kh
1	whitelaw rg
1	block b
1	lagerlof h
1	jones jh
1	belenkov niu
1	shiraishi j
1	shaper l
1	fredricks rw
1	holmes-siedle m
1	lande m
1	kurakova ei
1	berrian jh
1	mansurov mkh
1	funes pe
1	simmons el
1	gracheva ms
1	zitka e
1	braxmaier g
1	booy j
1	sister gerald
1	morador s
1	castle es
1	trautmann i
1	szymanska d
1	haefely we
1	propper ns
1	duarte ag
1	roth si
1	flanzy j
1	agostinacchio f
1	willis ta
1	nakamura k
1	bernstein eh
1	van balen gf
1	weinstein ib
1	de borja ps
1	rosenthal ai
1	vitte g
1	joppert filho w
1	bolduan oe
1	sziebert-horvath e
1	wretlind a
1	maffei r
1	root bd
1	becsei d
1	deak e
1	sideri g
1	stenstrom jd
1	iampol'skaia ei
1	schweitzer a
1	sweat ml
1	rozhold j
1	franz g
1	buscher h
1	hoffman ha
1	olsen g
1	florkiewicz h
1	scherago m
1	isselhard w
1	silva ah
1	sheridan md
1	lockhart jg
1	ireton rj
1	schumaker v
1	hemenway wg
1	faglia g
1	ivanov s
1	strode c
1	simonson dw
1	takacs f
1	jennings fw
1	reichle cw
1	mueller ap
1	chalnot
1	wollner l
1	beard aj
1	boud p
1	skinner gb
1	solan ha
1	myers wp
1	hermanuz n
1	wilson rl
1	westberg t
1	lamont-havers rw
1	tazima y
1	mayer k
1	korting hj
1	aster rh
1	mccusker e
1	ogilvie dw
1	kleppel b
1	snyder sl
1	zahn r
1	kesztele v
1	khankin ni
1	funaro s
1	gesp l
1	loftfield rb
1	malament m
1	mulvey mc
1	scheffner d
1	garner cm
1	schenck hp
1	sugimura k
1	schuppins
1	matsumiya h
1	farrant pc
1	demick pe
1	rangell l
1	bacaner m
1	michaelis j
1	khraiukhina vn
1	cooper gr
1	fowler d
1	tashiro m
1	cordonnier jj
1	de visme m
1	graettinger js
1	dain jg
1	tudvad f
1	kubenkova v
1	kellock da
1	villegas r
1	rapela ce
1	zein-eldin zp
1	haber gv
1	poidevin lo
1	ballerio c
1	r hollan z
1	black j
1	llorens amores p
1	fell c
1	murakami n
1	povorinskii iua
1	kraczkowska r
1	allen hf
1	ts'ao wc
1	frank rc
1	von schultheiss f
1	shraer ti
1	kokas f
1	nyiry z
1	pauwels g
1	bernstein bt
1	toribara ty
1	booth nh
1	antonelli f
1	norris ah
1	zharkovskii ga
1	postelnicou n
1	herfst a
1	kerr ja
1	mullins j
1	ochsner jl
1	shankly kh
1	morrow tf
1	tilley jb
1	chiarotti f
1	warren rp
1	bigi n
1	harcourt hk
1	saetra g
1	rimbert cl
1	tschipeff h
1	miettinen jk
1	rolf bb
1	korotkova rd
1	hathaway sr
1	kubisty w
1	senf r
1	makarov po
1	brinkhorst ap
1	martinez w
1	izbinskii al
1	isomaki m
1	mcclorry rg
1	pankova iav
1	szczurek z
1	silun ba
1	servello m
1	tuft hs
1	peikova r
1	berri hg
1	groves j
1	lietze a
1	agroskin ci
1	canal
1	hine if
1	kirklin fw
1	mangabeira-albernaz p
1	dierick w
1	egghardt f
1	poemnyi fa
1	ramon mozota sagardia j
1	tamiya k
1	blaxter pl
1	rainaut j
1	wells gp
1	frazier wm
1	pasternack a
1	viliavin gd
1	alexenco e
1	riobo p
1	bracco m
1	ravoire
1	moyer bj
1	griffith gw
1	mirto g
1	klebanova aa
1	jordanoff j
1	devrim s
1	kohlenbrener rm
1	tribul'skaia zf
1	knowelden j
1	mcdonough ef jr
1	iszak fc
1	ganguin hg
1	lemberg r
1	munn nl
1	goutelle v
1	jasey gm
1	baumeister cf
1	mikirtumova ev
1	kitchen ld
1	godeau
1	salcines ra
1	greenwood ah
1	davila c
1	soergel w
1	weinstein mv
