Date: 03/05/2015	 Scientist Search 1.7
1	bergkvist a
1	bofinger h
1	alfthan o
1	kok gj
1	galanter e
1	mitchell ds
1	johnson nw
1	von hahn h
1	lysov vp
1	selby mj
1	ridout ab
1	stas j
1	manganelli r
1	lifshits ri
1	caldwell jw
1	viart r
1	de camp g
1	turnbull pm
1	glover jf jr
1	farag y
1	knowlton k
1	o'shea jd
1	nemcova m
1	camero r
1	van wagenen me
1	weller ra
1	st-laurent g
1	grreenhoot jh
1	tsitouris g
1	hicks mh
1	tsanev k
1	fuhr bw
1	english dc
1	mercado ti
1	naser ma
1	winters cc
1	pletth
1	carr dl
1	leguebe a
1	novomeska z
1	bingold ac
1	yudkin s
1	gabriel ce
1	sterne j
1	dal pozzo a
1	istre bs
1	pires cd
1	benyamine r
1	flagle cd
1	todhe p
1	fillacier j
1	haynes j
1	kholodnyi md
1	mundt jo
1	burger es
1	ochoa as
1	mechl z
1	efthymiou c
1	warren jw
1	mumtaz r
1	kremens jb
1	razumovich an
1	iudenich na
1	wallace cd
1	rattenborg cc
1	chou sc
1	weissberg r
1	sonak r
1	fehringer wd
1	frigerio e
1	socci m
1	hanngren h
1	porapakkham s
1	laffly p
1	rappaport hr
1	ueba y
1	roberts ca
1	zak r
1	wagai t
1	seal rc
1	varbiro b
1	herring gm
1	veillard-cybulscy m
1	broquet b
1	vanyushin bf
1	althoff w
1	duncan ac
1	dorn cp jr
1	badgley tm
1	smulewitsch b
1	wachholder k
1	kajii n
1	vanderfield g
1	marinoff sc
1	pozdniakova le
1	jeejeebhoy kn
1	da costa l
1	gomez l
1	tolman de
1	gul'iants es
1	studenski er
1	elliott k
1	gori ec
1	kiuchi y
1	debray jr
1	mccann jw jr
1	svishchev gm
1	karimov zk
1	arreguin velez e
1	zizka z
1	bertazzoli c
1	shreiber mi
1	miranda e
1	dzhalilov mm
1	panaiotov p velichkov v
1	kerr gw
1	nosova vn
1	grinnell eh
1	kravetz h
1	blanchet m
1	t'ien-hsi c
1	robinson c
1	drammis e
1	stefanides l
1	schusterman rj
1	kurpat d
1	popovic-dani i
1	pezzeri v
1	sgarbi m
1	holte no
1	stumpf w
1	rudenstam cm
1	banerjea sk
1	welfeld aa
1	bodoky g
1	castellani h
1	blundell gp
1	koga ka
1	kovalerchik ei
1	zabelina zv
1	faulk m
1	crone ri
1	kerr pf
1	aranicki m
1	brebner j
1	de poorter l
1	waind ap
1	de hevesy
1	fabricant j
1	fournajoux y
1	cherepanova ag
1	piotrowski m
1	timpl r
1	plester ja
1	arons ms
1	fukuzawa m
1	willanger r
1	marki
1	sampson cc
1	wall hc
1	speicher ce
1	bonnell ja
1	mlczoch f
1	farrell ge
1	moldenhauer w
1	sharp e
1	liuzzi je
1	meriel p jr
1	kuznetsova lv
1	masson nl
1	cruz pt
1	herzenberg h
1	barros mm
1	kersten hg
1	o'donoghue c
1	domm bm
1	goligorskii sd
1	egorova vd
1	mcgraw wl
1	shimauchi t
1	bartlova s
1	trojan f
1	christ h
1	cheng nt
1	samorukova ta
1	nally r
1	fenichel nn
1	snively wd
1	galkina vs
1	savarino p
1	ritter e
1	woern h
1	krug g
1	faulk at
1	motsnaia mia
1	blaha j
1	di luzio r
1	borevskaia bd
1	serrano gonzalvo j
1	hornbrook kr
1	krinitskii af
1	artamonova vg
1	szostak w
1	armstrong n
1	zakharov sv
1	barone r
1	holliday r
1	aranda rossell a
1	kim sy
1	hjortboe e
1	buchman h
1	wald g
1	ubieto otal mv
1	cordey r
1	thorn rp
1	gregson na
1	kurka p
1	rutkovskii la
1	grossfeld h
1	loveland db
1	birkeland iw jr
1	kretovich wl
1	podlesak k
1	vaughn rh
1	dushane jw
1	russell jd
1	pasquier cm jr
1	avant v
1	bianchi j
1	doberauer w
1	hunter rm
1	bulhak w
1	barnett lm
1	hopkins rp
1	shimao m
1	connors jd
1	roca ca
1	urry dw
1	navarro a
1	verhave t
1	angeles j
1	vinogradov ip
1	brown di
1	kogut m
1	radulescu m
1	dusserre l
1	riach w
1	crast lb
1	gogacz e
1	dunn a
1	doerr j
1	karapandov m
1	howie dl
1	hazelwood bs
1	masson p
1	de lellis rh
1	dickinson sj
1	morrison we
1	suer o
1	smallpeice v
1	petrovski bv
1	mccomiskey dm
1	holly n
1	szotaczky m
1	karasawa k
1	blackburn cj
1	lustman-marechal j
1	volgina va
1	ramon j
1	nishiyama s
1	owens re
1	bloshanskii ium
1	kotzig i
1	neugebauer h
1	liguori vr
1	dobrowolska h
1	coliez rt
1	chibisov ak
1	gross g
1	necheporenko az
1	magalhaes filho a
1	nearing tn
1	weitzman ed
1	shklovskii ia
1	macleod wm
1	lechien p
1	miller al
1	walker re
1	boeder p
1	janota o
1	furumoto h
1	harenberg h
1	ryan pa
1	helen m
1	wilimowski m
1	kiss f
1	cervi n
1	wimhoefer h
1	pollikoff r
1	linetskaia gn
1	sirkis l
1	guillon-vernes n
1	sherwin ga
1	weiser f
1	barnett ev
1	milligan d
1	frossard j
1	colapinto l
1	staikov g
1	metropol hj
1	jopling wh
1	carroll f
1	paysant-diament m
1	colombo bolla m
1	clevenger rl
1	knowles rc
1	fossen a
1	shon m
1	yvanoff j
1	ryazanov va
1	dicke rh
1	mico pr
1	gorbulev ss
1	undrits vf
1	naidoo d
1	lacki l
1	chin hy
1	goncharova sa
1	shin m
1	parboosingh is
1	curci f
1	miller-faures a
1	struempfer dj
1	nikolaeva if
1	winberg j
1	su ms
1	paganini jc
1	rose p
1	nellhaus g
1	nicolle mh
1	ch'en cs
1	kisner wh
1	lil'p go
1	gurkova ea
1	gourzis jt
1	kuriakos k
1	wesley nk
1	plotkin gr
1	marceau g
1	o'heeron mk
1	khanaliev nm
1	jackson jk
1	borgna e
1	igakia
1	abercrombie ml
1	korinth e
1	korol' ea
1	lyons cd
1	kanzawa t
1	zaruba f
1	cassiano p
1	turner js
1	fried r
1	rizzolo j
1	beaver mh
1	hollander fg
1	mahallati f
1	aulagnier
1	maher-loughnan gp
1	kudelski z
1	metta vc
1	oberlaender h
1	teren l
1	kligge h
1	raviola e
1	flood fr
1	rek o
1	pallotti c
1	mabbott gy
1	hoare ca
1	jonesdc
1	wolfrom ml
1	strimel wh jr
1	warren wa
1	daily l
1	lloyd jk
1	cochran w
1	valdagni c
1	mcguire tf
1	szanton vl
1	honda h
1	bogun vv
1	rudeberg si
1	hayasaka t
1	barclay wr
1	gorostiague s
1	abramavicius j
1	krcilkova m
1	van dyke a
1	jonson b
1	maximesco p
1	khoo bc
1	murphy wp
1	holub j
1	kustaloglu oa
1	woodward wd
1	patton nj
1	darling jj
1	teshima m
1	coby j
1	ferrell cb
1	cervantes amezcua a
1	dine la
1	roshdy ma
1	zukowska w
1	schneider t
1	tejralova j
1	lefranc j
1	darke cs
1	chassan jb
1	gombos a
1	medgyesi s
1	rolla m
1	nitsch jp
1	wilson os
1	massia
1	arutiunova as
1	ginsburg h
1	buriklov t
1	crema gc
1	jentoft vl
1	bonicke r
1	thoma f
1	davidovic c
1	gilner d
1	bayon n
1	altman aa
1	ricceri r
1	marroquin f
1	bibas ra
1	hutcheson rh
1	lancefield rc
1	telko m
1	milkman rd
1	french rl
1	hinze e
1	pinto ij
1	rychlak jf
1	ven'iminov sn
1	schmidt gl
1	d'arca s
1	fortunato g
1	givens w
1	tatarinov al
1	kjellman t
1	arai n
1	clark ml
1	cortesi n
1	chulkov ap
1	radhakrishnan n
1	boge g
1	upadhyay j
1	riabtsev vg
1	kakehi h
1	harlin hc
1	the rt hon the lord cohen of birkenhead
1	villarejos vm
1	sugai m
1	soderberg u
1	villalobos capriles t
1	tregubova rs
1	caldwell jh
1	zaccharova iia
1	ljungberg s
1	privitera p
1	may may yi r
1	juillan m
1	czerniewska-zawrocka k
1	sugihara r
1	strukova aiu
1	matveiko gp
1	simpson st
1	tazieff-depierre f
1	kamiya d
1	hospes d
1	foreman d
1	schnell a
1	fealy j
1	tierney df
1	bernon j
1	nemzer mp
1	heldenmuth lh
1	sadovskii bf
1	hughes tl
1	sterling t
1	mahoney ps
1	barcelo lucerga b
1	gourdeau r
1	schwinger hn
1	scomazzoni g
1	douat r
1	nakazima f
1	iampol'skii ln
1	praeg r
1	nakae r
1	simion a
1	lufc
1	pritchard mj
1	smessaert aa
1	korshunova vs
1	bellonne a
1	wing h
1	seligman b
1	de caro lg jr
1	bauman ek
1	cabre fiol v
1	ott dg
1	kozlov v
1	galusha bl
1	fabro s
1	gatto
1	kladienko dp
1	sheinbaum em
1	borzone j
1	kitajima m
1	wildberger hl
1	bartholomeusz c
1	stamm w
1	aussilloux
1	leonard cv
1	tsyrfa nr
1	berlow s
1	luck jm
1	jannes l
1	machta l
1	unverricht a
1	pereira jp
1	pasquet af
1	bani u
1	josso n
1	eggenschwiler e
1	laidlaw jc
1	sarvan b
1	karki nt
1	yannopoulos k
1	koffler h
1	waite de
1	guerin
1	cernik l
1	campbell rj
1	allison t
1	powning rf
1	gollesz v
1	kravtsova ef
1	komarov sa
1	senchilo ea
1	sheldon jm
1	gearinger nf
1	friedmann hc
1	gallagher jl
1	peeters h
1	krueger eh
1	geisthoevel w
1	wald n
1	mukai ji
1	lindop pj
1	aikens rl
1	housepian e
1	grobert mj
1	petrilowitsch n
1	lalova m
1	nicolaidis cl
1	joe m
1	shalupenko vn
1	sizer iw
1	chute al
1	zak ir
1	sarin gs
1	corman m
1	emerson te jr
1	lepine j
1	nonomura s
1	kothari uc
1	stevenson r
1	busson a
1	zakharova ri
1	danley ra
1	klug hb
1	smulow jb
1	reaven g
1	bethoux a
1	pislegin ak
1	taylor pm
1	litovchenko et
1	dymnikova ei
1	mihailide d
1	pomeraniec c
1	kishi k
1	laforge r
1	vars hm
1	ashkenazi ae
1	balintffy j
1	wittstadt f
1	sadykova vb
1	dev v
1	teisinger ia
1	petrov rv
1	dunn cg
1	ingomar cj
1	knowlton ai
1	inderbitzin t
1	repcyte m
1	keller hj
1	marocco f
1	sparling dw
1	klare kh
1	ree ts
1	mil'man shi
1	villalobos jj
1	fish aj
1	marconato a
1	boulu r
1	storozhenko nl
1	schmidt gh
1	lindham t
1	mattson jm
1	podiltschak md
1	krnjevic k
1	tsipina mm
1	burros hm
1	salomon-danic j
1	hadot s
1	caldarera g
1	ristelhueber j
1	brooks sc
1	kuhn o
1	geissberger w
1	jakubicek r
1	warden hd
1	balthasar ap
1	anshelivech iuv
1	baker be
1	curtis pj
1	zagainov ea
1	rueedi wf
1	delepine m
1	boeryd b
1	moolten se
1	houzelot m
1	alexander rf
1	cheban ae
1	schmidt cd
1	clayton ym
1	ginberg iam
1	stoloff il
1	bellairs r
1	soare l
1	fielder wr
1	sutter vl
1	obata wg
1	hornung f
1	ridge rm
1	aguilar or
1	funakoshi m
1	dahlhausen g
1	lemoine jm
1	brasseur r
1	bercheanu d
1	binswanger k
1	saad b
1	ventura u
1	proctor lr
1	ferreira gomez a
1	lobashev me
1	simpson th
1	lea wa jr
1	robichon jg
1	cerbelle jc
1	smulewicz j
1	zaboeva nv
1	klein ep
1	granberry je
1	howell a jr
1	belov sv
1	mackel dc
1	figueroa casas p
1	muschaweck r
1	de almeida neto
1	hammond j
1	johnston ma
1	grishkevich ev
1	nakasato t
1	alvarez g
1	antell mj
1	weis w
1	marienfeld cj
1	loeliger eh
1	boss m
1	gilardini pl
1	vinogradova mf
1	scardino a
1	lazar l
1	forester o
1	hieden cg
1	kalter je
1	crisp we
1	teuber hl
1	nakajima o
1	oyama ht
1	bone dj
1	saar c
1	helander ea
1	batt rd
1	courville j
1	schuster jl
1	beamer p
1	appley j
1	pickerodt h
1	cole rk
1	munden k
1	lothe k
1	sell jl
1	manuelli g
1	cushman b
1	glasser rl
1	sealy r
1	knight b
1	daft fs
1	handzel y
1	salt fj
1	jezegabel c
1	deneke a
1	aalkjaer v
1	vanderwolf ch
1	fabri z
1	mcswan n
1	schiavetti l
1	zeloof d
1	fierst sm
1	may kn
1	kushner gm
1	ritter vv
1	diano vj
1	anderson et
1	tomas-escue a
1	neznanskaia ii
1	kal'chenko ei
1	takemoto h
1	borschev kg
1	fieber m
1	torraco q
1	brake jm
1	gukevich ev
1	mackenzie jb
1	brugger t
1	putney f
1	radcliffe i
1	fleming jl
1	bronson g
1	pollak h
1	chumakova ni
1	nozaki m
1	albanese b
1	jackson ja
1	soeters gc
1	taubenslag l
1	lasne c
1	colinet w
1	proffitt rd
1	janssen jf
1	kobzeva vi
1	lavender jf
1	leichter e
1	rose s
1	edstrom a
1	koch c
1	otteman mg
1	verneiges p
1	nithyananda k
1	erban l
1	kosa g
1	lemouroux p
1	hughes jg
1	sherman jg
1	prusak lp
1	aurucci a
1	ikutomi h
1	andersonrc
1	hervault f
1	engel e
1	andreescu m
1	langston wb jr
1	welker wi
1	zieleniewski j
1	sliwka p
1	gagne f
1	duprat am
1	lloyd ko
1	meuli h
1	koestlin a
1	weimann g
1	stroe e
1	suga y
1	hamilton hl
1	feigenbaum as
1	mises j
1	caraway wt
1	gal'perin ei
1	pelletier m
1	ananthanarayanan lk
1	mandel e
1	beckett jc
1	alexander hs
1	t'ang cy
1	kolesnikova on
1	berezovskaia nn
1	kennedy ja
1	babel j
1	marchand a
1	mamelok l
1	wyss fe
1	walden b
1	orlova ok
1	slodki sj
1	wilson to
1	hamai h
1	naimoquin e
1	cherkasova em
1	beale g
1	gibson k
1	doebl b
1	hall is
1	rasmussen ra
1	krajewska b
1	egorova ai
1	de weevers rg
1	roberts we
1	hampe jf
1	zubok b
1	grishin in
1	kirov aa
1	abramova ig
1	liando sn
1	cunningham jj
1	kramer gd
1	klimov vv
1	dyson ml
1	kamei y
1	zinov'ev esh
1	udalova ap
1	bullock wk
1	ditze ra
1	terhaag l
1	noma h
1	somervell jl
1	pisati f
1	minogue w
1	morin l
1	horne rd
1	jew ew jr
1	janku j
1	lukic m
1	faure s
1	neubertova e
1	gorbachev om
1	dechambre rp
1	paukshtel' bf
1	fiock ma
1	eckley r
1	leonard cg
1	crepaldi g
1	nikolenko via
1	devera l
1	paul kg
1	naujokaitis p
1	glowinska d
1	de verdier ch
1	abdallah md
1	limbour
1	foroglou gp
1	preiss jw
1	worms am
1	boulding ke
1	freundlich e
1	sanchez-marroquin a
1	miki f
1	sterescu n
1	kaliada tv
1	simoes j
1	zatti p
1	fontana-donatelli g
1	wery p
1	voelker k
1	winkler wt
1	laycock g
1	shih a
1	teso ga
1	kuz'mina vk
1	liu tk
1	druey j
1	jarrett rt
1	fraser ri
1	laforgue r
1	leman nm
1	ratiu d
1	popandopulo si
1	mackenzie cl jr
1	hinshelwood c
1	stein-messinger p
1	anderson wr
1	zavileiskaia gf
1	bonhorst cw
1	watsa mc
1	natori h
1	focke w
1	kidder c
1	kelemen jt
1	kampf wd
1	doktorczyk h
1	waldenstrom j
1	friedburg km
1	joppe i
1	auxier ja
1	pitkanene
1	thompson mh
1	ginaldi a
1	dooley jv
1	lalli ra
1	timmons lr
1	hysing b
1	futch h
1	sundararajan ta
1	kononova es
1	brunton gb
1	hentel w
1	chrast b
1	katakia mk
1	hult l
1	neelin jm
1	weijer j
1	ziskind h
1	hamlin le
1	murad f
1	erickson cc
1	yoshitake t
1	narahara ht
1	nechiporenko az
1	delibeliotes a
1	mairota
1	berkheiser sw
1	vasilenko fd
1	doudoroff m
1	nielsen h
1	binhammer rt
1	muta i
1	sethi s
1	thorsen t
1	dieudonne j
1	arner b
1	chausovskaia mm
1	d'adesky rg
1	schmidt-mende p
1	woodard c
1	hernandez ja
1	habib hn
1	yuile cl
1	semich ai
1	iwaki r
1	hinegardner rt
1	roxburgh jm
1	sagar p
1	frigerio g
1	rosenhan d
1	coudert a
1	postolov mp
1	anardi v
1	besch nf
1	kovacs mb
1	eide fw
1	kirstein l
1	puryear hb
1	stratton st
1	duma rj
1	duboiskp
1	ayers re
1	rhodes lj
1	austin lg
1	forster fj
1	jolonch brossa a
1	rabischong p
1	colineau m
1	lucchesi bm
1	ogimoto k
1	bose sr
1	stuki r
1	shikata t
1	sviatukhin mv
1	ulm r
1	barber tl
1	shin nf
1	amenabar e
1	mendonca s
1	dymshits la
1	szots i
1	callahan dm
1	havard wh
1	ryan jw
1	ogliastri l
1	kaltenbach m
1	laubie b
1	conill serra v
1	danielova v
1	ostino g
1	joosting pe
1	cizkova j
1	sztabert c
1	domonkos j
1	beretta l
1	bolinger re
1	kas'ianenko iv
1	kuvaldina oa
1	ozer hl
1	bezier
1	riemer d
1	de olivaes
1	lazurkevich zv
1	kusemann g
1	rimpler h
1	schramm a
1	motles e
1	ochsner a jr
1	trevarthen cb
1	beliaeva nm
1	osband r
1	miroliubova lv
1	hsieh wc
1	zaumseil i
1	mayhew cl
1	kamenetskii si
1	sabata o
1	swanson aa
1	eaton m jr
1	arnan a
1	hood dw
1	howieson jl
1	wolff d
1	botta j lalanne b
1	althaus g
1	colman a
1	hao yp
1	usher rh
1	mosbach r
1	collins ma
1	bychkov vp
1	lerner ma
1	sigmann j
1	piliero sj
1	bron bz
1	de koning p
1	kaganovskaia sn
1	scatena l
1	kirschenblatt j
1	bethge h
1	palmer jh
1	stembridge v
1	fraser m
1	smirnova va
1	galper e
1	tallarico rb
1	grillo a
1	busey jf
1	mcwilliams w
1	tubbs os
1	corcoran bj
1	ennis lm
1	schultz rj
1	zak m
1	chaterjea jb
1	honcharenko oh
1	berezkina lf
1	gori pf
1	von eickstedt k
1	shamov ia
1	saunders pr
1	zanella g
1	bender ib
1	santillan m
1	kemp ge
1	ivan k
1	wynne rl
1	mosley kt
1	godfrey mp
1	plauchu mm
1	legendre m
1	segal jp
1	mahoney eb
1	bozza g
1	castro villagrana b
1	morea m
1	couturier s
1	dobbie bm
1	von der decken a
1	pastorelli s
1	bacun-kubovic m
1	boyd ta
1	douard s
1	mahlberg pg
1	putti f
1	viglierchio p
1	hastert f
1	battista itri g
1	makokha ns
1	ridjanovic s
1	lemieux r
1	nakaumi k
1	kaphan mn
1	perez-urena t
1	geshvantner ra
1	oliphant hm
1	rosser j
1	van gogh j
1	malmros h
1	donaldde
1	kliot da
1	pidoux a
1	nedvidek b
1	webb kl
1	ruzicska g
1	mathews wr
1	jensen oa
1	shimizu j
1	eilenberg md
1	la rosa f
1	heidendal g
1	wirtheimer c
1	samuels mm
1	blanco gallego g
1	graham hm
1	akhmet'ev nm
1	etienne j
1	clements-merlini m
1	iwata c
1	wiesel tn
1	fujitani k
1	kasper f
1	mattioli m
1	strapatsakis m
1	rinestone a
1	tskova d
1	abrarov aa
1	baltar e
1	wehman j
1	coricf
1	nyquist b
1	sumarko j
1	kirby ar
1	chatfield gj
1	alexander k
1	iossifides i
1	guha sr
1	kinney ja
1	goldring i
1	simmons m
1	mikhal'iants aa
1	fitti rm
1	drobenia zf
1	ingram m
1	tomaszewski j
1	aiga s
1	fujie k
1	duse g
1	zhivkov es
1	pechel e
1	dubinskaia ko
1	kirkham je jr
1	knipling ef
1	kurmaeva me
1	de gregorio m
1	hunter hl
1	domenach m
1	rousseau mc
1	tigyi a
1	bafverstedt b
1	de ruyter
1	maksoud sa
1	telford j
1	cavalli p
1	izzo i
1	bokermann wc
1	salem l
1	russell d
1	nielsen jp
1	cosar c
1	rochas g
1	jackson we
1	aradszky g
1	kovtun sd
1	duncan da
1	woessner casas s
1	agrawal hs
1	bencze wl
1	sterky gc
1	nicholson mj
1	hurtado hoyo e
1	sasa k
1	solerio l
1	eynard a
1	webster fa
1	ekdahl mc
1	dedova ta
1	michener wm
1	smyth wv
1	hellpap w
1	amenta ps
1	panteleeva ns
1	madiraca a
1	horiuchi k
1	gangrskii pa
1	coutela c
1	lauler dp
1	lomtatidze nf
1	dos anjos m
1	jodl j
1	balkrishna
1	breustedt a
1	rajkovits k
1	sapak k
1	delivet-lachaze a
1	ragland te
1	rougeulle j
1	letourneau nw
1	silva hb
1	heinrichs l
1	inoue i
1	kuehn g
1	crampton cf
1	marshall we
1	euthumiades m
1	bailey hr
1	gokhale t
1	kaufman ma
1	negishi a
1	noecker j
1	jusevitch js
1	vais khg
1	ingram wr
1	wong ct
1	israels s
1	petit jh
1	christie j
1	bellot l
1	sittampalam a
1	barbosa f
1	suslova al
1	beary fd
1	agle dp
1	misawa t
1	lentze h
1	lacroix g
1	milestein s
1	wolf jk
1	gavrilov sg
1	sankstone a
1	falkowski a
1	locks mo
1	livingston sf
1	enticknap jb
1	mukain
1	rossano r
1	turunen s
1	korell o
1	contamin a
1	bosma j
1	rappe j
1	magar ng
1	van der haegen k
1	de kouchkovsky
1	pistelli g
1	kawada n
1	brunetti n
1	conduzorgues j
1	vivoli g
1	caple ww
1	bleiberg bm
1	wang yh
1	fusari sa
1	lumio js
1	engzell u
1	savel'ev vs
1	michelitch hj
1	barlow ka
1	dealler jf
1	armas r
1	snipes ca
1	elder ha
1	bernier j
1	vartapetian pa
1	tanaka u
1	burnstein dd
1	salumaa t
1	ventry p
1	cheris lj
1	einis vl
1	bolognesi c
1	holborow c
1	kunze d
1	tebrock he
1	siang sc
1	dobretsberger w
1	de montmollin
1	zeccolini r
1	gaitan e
1	oeken fw
1	quarti m
1	koblick dc
1	scheggia e
1	hedrick lr
1	lanzavecchia g
1	powell c
1	mani c
1	hickinbotham p
1	averill w
1	christensen he
1	ashken mh
1	lanik c
1	yuan cy
1	bell cc
1	kringstein gj
1	costen ws
1	tomlinson md
1	frank er
1	bean w
1	woodard jr
1	luscher e
1	hoenig j
1	pantuck ej
1	wakao h
1	kostlan j
1	burov gp
1	pauls fp
1	rodgers k
1	manser in
1	hooper kc
1	parra j
1	neimark gi
1	grobina sz
1	paroli g
1	faizullaev tn
1	kuenzli hf
1	uzman ll
1	massa getov ps
1	giesbrecht p
1	levinson bw
1	arnesen k
1	kallo a
1	azzopardi jg
1	parigi s
1	welles c
1	medwedeff fm
1	borda j
1	dou jh
1	sokolowska f
1	bedoya j
1	greenhall am
1	hartung wh
1	seres pampols i
1	scorsone a
1	hermans l
1	makarenko im
1	spaldonova r
1	scott-young m
1	fishman m
1	valenzuela a
1	schliep hj
1	medvedeff m
1	hays vw
1	kline nj
1	quackenbush fw
1	schiff j
1	nystrom sh
1	malysheva lp
1	danielson a
1	toscano montes de oca j
1	reding r
1	chevallier j
1	pascual castroviejo i
1	zaccalini ps
1	bergold gh
1	angelchik j
1	besant df
1	fischedick o
1	poulos pw jr
1	ligdas b
1	kempinskas v
1	figueiredo nc
1	kung ls
1	feng cy
1	shteingardt en
1	auerbach r
1	detray de
1	stephan ff
1	clack fb
1	dogaru d
1	falisevac j
1	richards c
1	guggenberger e
1	voss-lagerlund k
1	boianova nb
1	reichelt h
1	jach s
1	steiger u
1	snodgrass pj
1	teodoruv
1	tschikof r
1	melamed j
1	kuznetsov mi
1	imamura a
1	torchinskii ium
1	ruggieri ba
1	ward cl
1	cleghorn ra
1	vega jg
1	keenan km
1	dormal r
1	moriya h
1	brittain eg
1	nestadt a
1	kuse r
1	steelman sl
1	sumi i
1	carter rl
1	chu tc
1	roeser d
1	urinson iu
1	williamson m
1	farrag hf
1	kostic l
1	dunet r
1	rubin lf
1	semenova ia
1	lenoir jp
1	ikkos d
1	muesebeck k
1	prins lr
1	prioli na
1	brodwall ek
1	rhodes ra
1	vanhentenryck d
1	ignashkina ms
1	kuehnelt hj
1	kosach e
1	citron km
1	scarborough ra
1	calvo jm
1	fishman gr
1	leunen j
1	pozsonyi j
1	rabinovich ss
1	ushijima rn
1	popov mm
1	brain rt
1	aroskar jp
1	hanusova s
1	cardis r
1	trenk b
1	camp wp
1	asher m
1	jenkins hh
1	chieffi m
1	haslam jm
1	quesada elias af
1	grant ak
1	holt nf
1	balch da
1	isobe f
1	mclean fc
1	bartlett rj
1	verztman l
1	de maeyer em
1	moffitt em
1	koutsky cd
1	reusch cs
1	biernawski w
1	vasil'ev vn
1	mendizabal p
1	tainsh jm
1	kostiuchenok bm
1	salter e
1	koloditzky d
1	egawa h
1	meldahl kf
1	hall ln
1	slatkin mw
1	rabson lr
1	abeatici s
1	kurita y
1	bolt de
1	peckenschneider le
1	losh nl
1	enselme
1	kanbai khg
1	forke me
1	shabalin va
1	maurer fd
1	rapaport hg
1	pearlman jt
1	turell j
1	rouse ge
1	dobi s
1	bearden jh
1	martinez n
1	tregubova khl
1	dhar sc
1	komissarenko nf
1	gillam jf
1	hurwicz l
1	bussiere h
1	nitsan j
1	mackay dj
1	rossberg l
1	clifton m
1	klemenova es
1	sagher f
1	grigson cm
1	lawler wh jr
1	marshall sf
1	hayes wi
1	heckaman jh
1	jevsic z
1	nuckton jg
1	witkowski ja
1	shimko vv
1	torres er
1	consoni r
1	verelst j
1	parker bc
1	debrun g
1	moschcowitz e
1	singleton m
1	antonio a
1	theobald w
1	hargett ae
1	rubin j
1	komase m
1	sperling se
1	nagornaia tn
1	tremouroux-wattiez m
1	miller b
1	alberth b
1	madai l
1	solazzi f
1	calley m
1	macdonald dk
1	castilone hc
1	spencer ge jr
1	di bella s
1	papoian ai
1	kleibl k
1	handcock ka
1	dellweg h
1	brame r
1	lardis p
1	steele ja
1	pratap hj
1	walker ne
1	grunebaum m
1	nobokov ius
1	ohki i
1	slager ut
1	priscu a
1	van horne jd
1	poznanski r
1	skepastianos g
1	cole cl
1	monroziesm
1	vaisman ish
1	appleby b
1	henderson js
1	qong pc
1	mizia t
1	poser eg
1	hiebel g
1	teller el
1	pavesi b
1	yada j
1	grishko fe
1	gimenez m
1	perry el
1	kurachi k
1	belgrad r
1	mutolo v
1	shevel'ko ea
1	da fonseca r
1	anger rw
1	sommer a
1	calvert dg
1	svito fi
1	luque pl
1	kashket er
1	ying kt
1	kostov t
1	kashiwase y
1	grinberg av
1	schliack v
1	murgia a
1	di furia g
1	rubin rj
1	rohwedder rw
1	fukuhara tk
1	hughes ie
1	katz em
1	vermylen j
1	ash cl
1	chatwin jv
1	sasa m
1	hanson rw
1	blackshaw jk
1	berg te
1	malaguzzi valeri o
1	weimberg r
1	young jd
1	papko gf
1	willis pa
1	badrick fe
1	goldsmith kl
1	collins wp
1	craig r
1	moseley hf
1	bolle-de groot n
1	loewenthal z
1	yamada ew
1	clegg jb
1	eckhardt wf jr
1	granados ruiz p
1	tokizane t
1	villaros g
1	tkachuk va
1	olwin js
1	lewis pl
1	gold mi
1	rajagopal s
1	pion r
1	haydar na
1	wu si
1	shalashov nia
1	rossing rg
1	bolton n
1	latorre f
1	karsh mj
1	fumaroli p
1	levy cc
1	shcherbina ea
1	antoncecchi e
1	ruedi b
1	man b
1	cherniack ns
1	reynolds w jr
1	lashinsky am
1	pace m
1	rideout em
1	ulbrich p
1	godbole as
1	koeslow-jimenez a
1	hopf hs
1	kraft e
1	baluda ma
1	frenkiel n
1	melville h
1	kunz i
1	sokolov vb
1	roger p
1	keil j
1	nishishima y
1	knudsen et
1	kviatkovskaia an
1	nara n
1	sterritt gm
1	cendan alfonzo je
1	escalier a
1	fukatsu h
1	scardovi i
1	richey tw
1	chang ym
1	packter nm
1	oviedo bc
1	karaozbek ya
1	seldinger si
1	choremis kb
1	pirsch jb
1	daeng-kanchanaranya
1	evdokimoff v
1	cacavas pd
1	tubylewicz h
1	kim jp
1	lur'e ms
1	nagayama h
1	geser a
1	hart j
1	coupe cw
1	dal conte f
1	kriukova of
1	fontayne a
1	zotikov ium
1	szuszczewska-fischerowa i
1	cabot nt
1	beaujon o
1	silver ga
1	usandizaga beguiristain ja
1	suppan rj
1	bogdanov vp
1	pushkarenko bt
1	auger p
1	paulsen ca
1	arbeitlang e
1	grier j
1	giumarro c
1	villani fj
1	cho wk
1	ruilmann cj
1	viso r
1	teplitz r
1	millis js
1	polleri a
1	shepps r
1	bidoli n
1	carmel p
1	khamlichi m
1	williamson jp
1	fish j
1	blackwood b
1	badawi hs
1	micou d
1	teranishi r
1	rushing de
