Date: 03/05/2015	 Scientist Search 1.7
1	bruntsch kh
1	engsig-karup kt
1	eder j
1	da lima lc
1	giroux m
1	witherup s
1	moore ti
1	petrelli e
1	duche j
1	swan ef
1	brylinska j
1	de gutierrez-mahoney cg
1	ricci fc
1	lorcy
1	puma m
1	cobey mc
1	freilich jk
1	oltean m
1	slavin p
1	burdarov s
1	hoelen e
1	tolczynsky b
1	shehab sk
1	sullivan jp
1	malinowski t
1	ingraham sc 2nd
1	mcgrath j
1	marcos villa l
1	artelt w
1	winans hm
1	grandi e
1	gorecki r
1	lenoir g
1	pulver w
1	ondrejicka g
1	sogandares l
1	ushchapovskii pi
1	parr ej
1	spanar e
1	ausems em
1	berard e
1	bewersdorf hl
1	huffman mn
1	noe ha
1	storch a
1	game j
1	schmitt c
1	singer fm
1	jones op
1	abakumova vi
1	kern p
1	sutak j
1	delauney g
1	matinian la
1	symonds cp
1	rissmann s
1	scheer k
1	troutman rc
1	csapo j
1	zacchi c
1	ayberk nf
1	consigli ca
1	wakeley jc
1	laubie e
1	jakubowski a
1	capelli f
1	kraft sc
1	epstein aa
1	de haas g
1	crow wj
1	wood hm
1	morris hh jr
1	kliachko vr
1	thompson et
1	laico je
1	gammon gd
1	martins r
1	lyster sc
1	lulham cr
1	rocha f
1	falconer m
1	rudall km
1	yancey ag
1	henschen e
1	mircevova l
1	kothe w
1	de souza araujo hc
1	rusch kh
1	paikoff s
1	utevskii am
1	waldmann rp
1	alanen h
1	rodrigues a
1	noll g
1	bettag o
1	rand cg
1	rubin g
1	tower p
1	tidqvist i
1	zicha o
1	maier g
1	rozenberg lm
1	sanchez salvador a
1	tsuiki y
1	ustas mj
1	melanson ja
1	mulhern a
1	von rittner w
1	beradze ni
1	fitzgerald wl
1	de vivo c
1	cetner ja
1	gage aa
1	aguilar op
1	horn d
1	o'connor rb
1	duboeuf c
1	o'malley rd
1	villamil ej
1	di lambertini g
1	denoel m
1	faloon ww
1	nardone b
1	lotte
1	goldzier se 2nd
1	doria jr
1	bricker pd
1	gammell eb
1	raaf j
1	previtera g
1	estvan fj
1	latimer eo
1	barlow mb
1	kruc s
1	bouverot p
1	vaccaro jj
1	koch m
1	howard lg
1	batteur j
1	ovcharenko ep
1	gomez cg
1	spang h
1	lupo m
1	kubat r
1	mahler ir
1	linskens kh
1	pickering h
1	korniushkina og
1	tsukershtein ei
1	zwillenberg lo
1	farrell jr
1	blood b
1	lupant-andre f
1	trinkaus t
1	offierska h
1	lanka wa
1	zsoldos i
1	spearman gk
1	larson cl
1	land rn
1	gropen j
1	villanueva jc
1	thieme et
1	hirst jm
1	tomarelli rc
1	wittler rg
1	bruschet j
1	paus b
1	takeuchi t
1	drndarski d
1	belaia vm
1	grignaschi vj
1	dammann hj
1	jupeau m
1	mans a
1	wynn-williams d
1	jos k
1	olson el
1	anezo
1	candon j
1	lapp cf
1	dahm h
1	bushmanova lg
1	grace hk
1	samuel ep
1	roblin
1	galli g
1	eeg-olofsson r
1	cova p
1	freeman dw
1	gini c
1	barrow jg jr
1	la face l
1	cals s
1	christy cj
1	schiffman do
1	rosa pa
1	millar tm
1	midorikawa o
1	lynch fx
1	rebolledo m
1	magee kr
1	quigley tj
1	hyslop vb
1	heckman c
1	zwart ag
1	velazquez
1	davis fb
1	kearny ra
1	bow mr
1	peco g
1	malleson j
1	botts cw
1	schotte r
1	pampana ej
1	pauwels r
1	fontes
1	ravvo as
1	yoshinaga m
1	burkens jc
1	saffar
1	kjaergaard s
1	perron
1	rkotova na
1	wolfe sm
1	biering a
1	merle-beral mj
1	vanrell j
1	mallon mg
1	schutze r
1	gornell l
1	archambault j
1	wszelaki s
1	friedman sl
1	cash hr
1	moseley so
1	calas r
1	zacouto f
1	hahn rd
1	iskrant ap
1	hamalainen m
1	ruela torres p
1	sherris jc
1	erdos j
1	kunkel h
1	scanlon ef
1	miecznikowski a
1	fisher cw
1	adler f
1	o'connor mh
1	vercruysse
1	karreman g
1	al'tgauzen ai
1	miura o
1	pratt eb
1	stevenson fl
1	seward eh
1	janos o
1	auge l
1	loudet o
1	hildmann h
1	hansen ec
1	nelson wl
1	guzman garcia j
1	fliusser i
1	pitzus f
1	iacovone r
1	aldjem f
1	priario jc
1	karush k
1	cech j
1	encina r
1	kendrick jf jr
1	macquinn cm
1	schwartz mm
1	blavier j
1	antipova vi
1	barocke e
1	debaille
1	pawlowski s
1	liebermeister k
1	ben abda m
1	green ad
1	kochev kn
1	bachs a
1	owens fc
1	bhattacharyya b
1	thrailkill fb
1	goloshchapov vs
1	sze hc
1	sister miriam eveline
1	shchul'tsev gp
1	paskhalov ap
1	dickson jf 3rd
1	perry dj
1	pfleger k
1	salander rc
1	becker sw
1	pribram kh
1	zaritskii la
1	collens ws
1	laverge
1	sweet ta
1	caniggia a
1	pucci la
1	richou m
1	de bellis n
1	pickert k
1	mccawley c
1	snellman o
1	klenner fr
1	frostad s
1	van fleit wh
1	dunning wf
1	nijensohn a
1	vestesen e
1	kutner b
1	tolgskaia ms
1	niewiadomska z
1	mcgovern t
1	gurney h
1	baron mr
1	frings-baumann e
1	lyttle sn
1	bromowiczowa k
1	kalina gp
1	martin sanz l
1	bingham cb
1	mcdonald iw
1	briushkova ka
1	threefoot hk
1	desai md
1	stein cs jr
1	alvarez c
1	clisby kh
1	zirkle re
1	mimran
1	balandina vi
1	cardenal c
1	sharvelle eg
1	king wc
1	sheehan b
1	stolz j
1	hardy ja jr
1	axelrod a
1	dowd jf
1	wallgren gr
1	moe ae
1	rizzu r
1	mosso he
1	baas k
1	campos jv
1	elverhjem ca
1	jouvet m
1	rose jd
1	green dl
1	frank lm
1	tiber bm
1	kramer ee
1	crenshaw ah
1	bierring e
1	naumik a
1	lever jd
1	livinson dc
1	du sd
1	biasco f
1	soderberg j
1	reifenstein ec
1	catania af
1	gutierrez ibanez a
1	rodriguez pastor j
1	barnes rw
1	white ma
1	krstic-arko k
1	stookey b
1	crane cb
1	vale e
1	muller l
1	segre j
1	o'sullivan cj
1	mcdougal md
1	pollack i
1	hahlbrock
1	caille
1	flynn rt
1	thiesen h
1	krestovnikov an
1	grubb e
1	angelos p
1	mokranjac ms
1	kovacs l
1	tommasini a
1	gartner s
1	zapata diaz j
1	vallancien
1	sims cf
1	dana gw
1	stoffel h
1	pinto nf
1	varela chilese r
1	cachay diaz h
1	rebollo ma
1	alajmo e
1	vendt vp
1	murota t
1	riviello ah
1	herrero de cabo dm
1	opaso a
1	pearl ss
1	dellette br
1	bothwell jw
1	hauch pp
1	trabue cc
1	andreetti c
1	schroeder na
1	simon f
1	alcala
1	vinson db jr
1	lovisatti n
1	parent jr
1	wiswell jg
1	squillante
1	eckert el
1	bopp j
1	corey rr jr
1	roos h
1	ressmann ac
1	lister um
1	chiba t
1	mcconnell wj
1	hutchinson rh
1	kotitschke
1	mirzoian gi
1	smith gd
1	hartenstein h
1	diczfalusk e
1	menon pk
1	manser rw
1	cartweight ge
1	kunst h
1	maffei ld
1	subramaniam mk
1	dunlop gr
1	hutchinson ao
1	bergman bb
1	baruchelli d
1	correa cb
1	bahner
1	scaglione c
1	nelson el
1	meiners s
1	ziegler p
1	lawrence r
1	meier f
1	van vactor hd
1	bruhl w
1	chu hp
1	treloar lr
1	noyola jn
1	skrube h
1	lossnitzer h
1	amelar rd
1	gomez orbaeja
1	pucci fm
1	lynch km
1	stewart c
1	krupp g
1	segre r
1	razzaboni g
1	mickle wa
1	dawalbhakta vb
1	veenenbos j
1	cherigie e
1	wasastjerna c
1	stark s
1	rousselle l
1	kain eh
1	scheibe jr
1	leveen hh
1	gabbard j
1	leggat po
1	graham wd
1	hackett aj
1	pokrovskii sn
1	perdue jr
1	pang pk
1	gallocher m
1	cosio vellegas i
1	rodriguez j
1	gadsden el
1	dahl e
1	towne je
1	hereng p
1	neher gm
1	lind pe
1	mcdonald jc
1	kuziurina l
1	brodsky i
1	vlcek
1	kidd ec
1	sleeper fh
1	mora y comas j
1	devine mm
1	fournie r
1	tschlenoff b
1	elias g
1	escande a
1	bodner e
1	braz j
1	reznikov ek
1	vogel p
1	von sprockhoff h
1	king ee
1	jarrett jc
1	bauce a
1	marvin n
1	haubrich ws
1	merle d'aubigne rm
1	langeron
1	cameron g
1	bettelheim b
1	phillips ec
1	hosotte a
1	dingman pv
1	nielubszyc s
1	aldous jg
1	logsdon cc
1	grob s
1	rider ja
1	brufani l
1	piccoli aj
1	bittencourt m
1	crouch am jr
1	baumann g
1	rollier m
1	isichenko na
1	doberenz we
1	pascoli f
1	caussade
1	schenderlein
1	eskildsen p
1	madison l
1	milnes rf
1	stutzman vc
1	lazzaro-benincasa d
1	skorodelova ni
1	perricone g
1	leo e
1	tracey jf
1	tramontana c
1	cuocolo r
1	courtillie p
1	freireich aw
1	hedrich aw
1	buist tp
1	sager cj
1	schmidt-wetter ar
1	mantz jm
1	weiford ec
1	noble ga
1	lattermann i
1	duque fl
1	shaninian l
1	stone ct jr
1	stallworthy kr
1	thompson me
1	twelmeyer hf
1	autio l
1	sohier wd
1	mook i
1	faber je jr
1	von bertalanffy l
1	pinheiro a
1	stoskopf mm
1	johnson de
1	cisneros t
1	condon ha
1	costner an
1	hesse
1	zabin a
1	gibshman mr
1	gray i
1	allaines fd
1	ratsimamanga
1	schenk w
1	frattini jf
1	weicht h
1	patrick it
1	malkova-pejcharova b
1	du monteil h
1	ioannou
1	penna dde o
1	green l
1	magaret a
1	fahrig m
1	scorer cg
1	mayoux
1	cuningham ja
1	garipuy a
1	branch lk
1	vos h
1	s|orensen ns
1	maass h
1	herhaus b
1	kalb h
1	stubler e
1	corcoran me
1	pinol aguade j
1	baistrocchi jd
1	buraczewski j
1	jequier r
1	plasencia r
1	bray bm
1	thorshauge c
1	le moan g
1	mattingly tw
1	boltz w
1	iarmolenko li
1	coelho ra
1	woodhouse dl
1	walter p
1	schnier j
1	lebensohn zm
1	skinner da
1	orlovskaia gv
1	dujovich a
1	prose jc
1	szekely m
1	fenger va
1	picard e
1	hakola p
1	bergquist h
1	jakob h
1	jolly jj
1	tatarelli g
1	grigg wk
1	gutierrez p
1	buschbeck h
1	sidky m
1	moore rh
1	gordy w
1	cholinsky k
1	ulke r
1	garriga roca m
1	didier ja
1	besfamil'naia zi
1	pate m
1	santos rf
1	fuite wr
1	peterson ho
1	madsen pe
1	stevens lf
1	pringle rb
1	dario cesar r
1	dalley g
1	blaizot j
1	olmsted dl
1	spreng m
1	bayan a
1	king wb jr
1	kriviskii as
1	benoki m
1	french rb
1	stallworthy j
1	cerbonnet g
1	impiombato ga
1	loomeijer fj
1	moore la
1	elkind m
1	wolfe sg
1	bukov va
1	macpherson cf
1	kolb rw
1	d'iachenko pf
1	covert df
1	powell t
1	ricci a
1	exnerova m
1	bulgach sa
1	victoriano n
1	hadley gg
1	vanbreusebhem r
1	browning e
1	cros-decam a
1	bonningue j
1	raugel m
1	rourke jj
1	riley ka
1	van hees
1	gouailhardou r
1	wilhelmsen s
1	merkle k
1	swenson hm
1	stoa kf
1	wetherley-mein g
1	wolffe jb
1	lanzoni e
1	maier k
1	ridet j
1	quiring dp
1	paechter gf
1	da costa jc
1	donahue ml
1	mergoni m
1	mazzola s
1	rummel t
1	nemoto m
1	levitt mr
1	steinmann e
1	tucker w
1	gershater mm
1	cone re
1	henrikson o
1	piszczek ea
1	ferrin jw
1	ustimenko ll
1	gazitua guzman v
1	norbiato l
1	oakey rs jr
1	rougy m
1	douglass e
1	sebesta k
1	van voorst vader pj
1	lahillonne
1	wegener-thomsen s
1	chertkov il
1	kardos f
1	vaz a
1	fernando as
1	eggleston jo
1	terrill rs
1	tesson ja
1	rollason wn
1	lear ha
1	rehak r
1	ehrhart h
1	hansen sk
1	hoffken w
1	macfarlane jc
1	saito s
1	noguera a
1	diaz e
1	paulson ca
1	blache r
1	kinoshita f
1	searles hf
1	dejardin l
1	schuck o
1	guarino jr
1	lehmus h
1	raffensperger ec
1	rabinowitz e
1	graham dm
1	trendelenburg f
1	peters rh jr
1	childs b
1	kamin h
1	von gierke he
1	prenzel h
1	guidotti mori p
1	scopp iw
1	seed pg
1	van den bosch gelders nh
1	infiesta jl
1	dunnington jh
1	anselmi a
1	merle-beral
1	thorburn jd
1	volkov n
1	grigor'eva mk
1	pilorge mora ea
1	swinarska s
1	helweg-larsen f
1	megay l
1	ramsey j
1	baravalle n
1	peskin s
1	hoffman gm
1	kennon h
1	van deinse fj
1	gramatte h
1	scrobogna s
1	warner a
1	kamaras j
1	morest fs
1	gibson ks
1	gamboa rp
1	petel
1	farkas f
1	strobos rr
1	tiret m
1	portoles alonso a
1	wiedemann
1	niwa m
1	silvani hl
1	birkner f
1	barriera f
1	taquet a
1	kudriavtseva vi
1	kylar sl
1	lucrezi g
1	albaine fd
1	gaubert p
1	landau bs
1	hillemand
1	codas r
1	gastelum bj
1	kuzma jf
1	farmer ax
1	wright fb
1	havel rj
1	cathie ia
1	voto bernales j
1	hueston rm
1	srokowska r
1	burnett gf
1	florez tascon jf
1	mekie de
1	guyot-jeannin c
1	jarpa
1	gates dm
1	hackley be jr
1	poles fc
1	bowman k
1	dikanskaia em
1	berg j
1	naquira f
1	despeyroux l
1	topchibashev ma
1	hayden ep
1	mueller hc
1	luce ds
1	santos ff
1	schwartz aw
1	ravasi rm
1	banister gb
1	geller hf
1	sobers ho
1	bowman tl
1	lombardo gg
1	sandiford br
1	lebel ll
1	purdon m
1	tamaki ht
1	aronoff js
1	stearns g
1	bourdet p
1	cramer r
1	gossner w
1	lecklider af
1	ekstrand t
1	hausberger fx
1	walsh jr
1	del nunzio rf
1	itisere dv
1	pedziwilk f
1	larribere e
1	silberblatt wb
1	souto ab
1	zalta j
1	vogel pj
1	putto
1	brunsting ha
1	chodera j
1	maher j
1	greenacre p
1	sicard j
1	mosher wa
1	gabe s
1	kruslin e
1	gentele h
1	leurs t
1	kl|ovstad o
1	calabrese s
1	satterfield jh
1	westerveld-brandon er
1	menger k
1	leibiger w
1	gunche ff
1	vitanov va
1	chow aw
1	chiang ch
1	stein ga
1	buck m
1	chorazak t
1	ruderman ai
1	fischer iv
1	s|orensen hr
1	desa ae
1	kasdon sc
1	palazzoli
1	woolf ma
1	terencio de las aguas j
1	matthaus f
1	warner rg
1	mul'tanovskii bn
1	ascorti ra
1	meyer af
1	eaton go
1	borges f
1	hollowell jw
1	davies ls
1	spinks jw
1	paparella ja
1	wood gk
1	hykes ov
1	van hoy jm
1	lapping d
1	schaffner a
1	noordijk ja
1	clarkson em
1	reyntjes ja
1	shultz ft
1	peyron m
1	myhre jr
1	tribby ww
1	schreider e
1	buzzati-traverso aa
1	ross ka
1	steigrad k
1	hall bd
1	shoshin bg
1	da paz filho ac
1	boyd pr
1	butler al
1	west hf
1	pitchford rj
1	bennett v
1	kimble sa
1	zhukovitskii im
1	barrett am
1	coles hw
1	schwartz ed
1	guinguene h
1	theile e
1	czyzyk a
1	fagre r
1	sakanian ss
1	nurnberger ce
1	weese h
1	grant gh
1	lourd l
1	healey es
1	karlin iw
1	smith wv
1	enright tq
1	skrivaneli n
1	bado jl
1	kelly ca
1	hellem aj
1	seoane m
1	lepercq
1	yaguchi t
1	feraboli m
1	kerby ce
1	hedgecock le
1	ely mt
1	rees td
1	buzas g
1	anofriev as
1	castro e
1	deulofeu v
1	ebert m
1	pedreira de freitas jl
1	ziegra sr
1	iankov g
1	rutz-lara r
1	ferber et
1	von droste wf
1	krvavica s
1	sanders da
1	ghosh n
1	terkuile rw
1	nightingale g
1	garabedian pr
1	charvat a
1	kruchinina il
1	zlabek k
1	rateau j
1	zenkevich es
1	palmer pw
1	singer j
1	morel ff
1	fischer o
1	mishkin rd
1	kaspar aa
1	mcgowan jm
1	berthouze m
1	tompsett dh
1	quinn l
1	merkas z
1	p obrincsak e
1	kuhn a
1	barbour cs
1	arnott a
1	sheiner zf
1	fernandes jm
1	birsner jw
1	delov ve
1	perry bj
1	sommers lo
1	dintenfass a
1	muller jj
1	holmes be
1	brooks jb
1	iuvalova nd
1	reimann ca
1	mordret
1	de young r
1	heard be
1	warner hf
1	berendes j
1	mcnicholl b
1	jahn rj
1	ligett wb
1	volnie
1	urban v
1	pirie a
1	agius j
1	morton nw
1	krug t
1	poulsen h
1	hirsch f
1	hardegger b
1	bondar' ni
1	keown k
1	dauphin g
1	rosica p
1	morales s
1	catalano f
1	goldner m
1	colin
1	schweizer o
1	laricchia r
1	lundberg wo
1	millan j
1	baldes ej
1	wood le
1	macnichol ef jr
1	stropeni l
1	pickard e
1	stitt rm
1	kulkura j
1	musatadi l
1	alsen v
1	brenner sa
1	sestier r
1	aven cc
1	ehrlich d
1	trnka j
1	deferrari jo
1	paesi fj
1	tepper b
1	khazanov at
1	price p
1	isenstead jh
1	laughlin pe
1	gizynski we
1	brown ee
1	croxatto c
1	keusenhoff w
1	casco cm
1	covalt da
1	jacotot h
1	la chapelle eh
1	robbins dj
1	weiner h
1	de sablet
1	picatoste y patino j
1	norviit l
1	kirsch t
1	ishchenko es
1	conestabile e
1	boros i
1	marchand-alphand a
1	firmat j
1	gonzales loza m
1	sweet jd
1	svoboda e
1	vogel m
1	zancolli ea
1	lineva va
1	mericle ew
1	fidlar e
1	clarkson r
1	essex-lopresti p
1	boczar k
1	vacirca f
1	borges hernandez f
1	goncharova ns
1	sanda
1	hadjimarkos dm
1	palhares c
1	floc'h a
1	tischer w
1	heilig g
1	berwouts g
1	buckell m
1	gunkler wa
1	caceres e
1	marsal k
1	porter we
1	matsudaira h
1	thomas so
1	buisseret e
1	fal'kensthtein biu
1	quadri s
1	baud a
1	trannoy a
1	murray s
1	angelo ca
1	tichy fy
1	hinds w
1	heffez a
1	thune le
1	saenz de la calzada l
1	leslie dr
1	derijcke
1	fust ja
1	barton ge
1	aberg h
1	antonelli s
1	flores n
1	gerard-marchant pj
1	keilin j
1	nordstrom k
1	booher rj
1	boselli a
1	kuipers f
1	weninger j
1	natali p
1	reedy rj
1	dean s
1	musso la
1	wood pc
1	rossi te
1	motas vd
1	hotz r
1	kirk sa
1	tanabe h
1	sprague em
1	tsuji f
1	michail
1	heins oh
1	beyer fd
1	reynolds oe
1	peyser a
1	zupanski m
1	rossiskii dm
1	zemplenyi t
1	middleton m
1	livental' ve
1	reynolds wm
1	dennis c
1	bull hb
1	de brito ja
1	wahlund h
1	judd es
1	santiago ep
1	deisher rw
1	burns fj
1	loos m
1	zykova et
1	casto v
1	sporn o
1	mennenga m
1	barelare b jr
1	kurow g
1	harish-chandra
1	abel f
1	sanvenero-rosselli g
1	stenstrom kw
1	decarle dw
1	weihe h
1	da fonseca mg
1	lenzi c
1	kramb ra
1	fang ad
1	le bourhis j
1	bar-chay j
1	benedict rg
1	rosenbusch c
1	gitt jj
1	weinberg mh
1	spova gn
1	foster mj
1	middleton jw
1	dereani-bezek c
1	engel ce
1	heinkel k
1	neiman lv
1	taylor ko
1	bassalleck h
1	payne sm
1	burnikel rh
1	clarke sk
1	burrows ba
1	pisarskaia nm
1	mccrae wr
1	mariani g
1	hartman jd
1	brockington ws
1	howells ww
1	peters o
1	mundel g
1	rosenbaum i
1	deroin j
1	gokce t
1	corbo s
1	hamor wa
1	tuttle lc
1	maziarski s
1	luyten wj
1	green af
1	sanchez beltran o
1	tabb ks
1	somogyi b
1	burgstedt h
1	edgcumbe jo
1	murphey dr jr
1	ivens v
1	saita a
1	kucheriavaia ni
1	simond fh
1	barquin f
1	berman p
1	yeagley jd
1	shkol'nik mi
1	lemierre a
1	worden em
1	moller aj
1	ruch wa
1	camey
1	bacigalupo j
1	dixey gm
1	castren p
1	sonkin l
1	ferriman dg
1	ruhl r
1	elliot js
1	porter jk
1	tomajan k
1	kling jw
1	dziewicka a
1	jordan cg
1	boyden s
1	gunella p
1	gallagher jt
1	van der mark w
1	fugelli e
1	radcliffe w
1	hemmen j
1	shelton wr
1	peiser j
1	walters rl
1	annell al
1	ginsburg pl
1	pautler ee
1	kratina ee
1	foster cg
1	barrow j
1	dhotel y
1	pereyra kafer j
1	van der sar a
1	pawan gl
1	arteaga c
1	johnstone jm
1	cailliet r
1	boithias b
1	khalil f
1	jackson gg
1	hackenberg w
1	yun is
1	plane
1	skliarov iap
1	kammandel h
1	krasnova tv
1	wasserburger hj
1	sebag a
1	gillespie ae
1	paque c
1	sanmartin c
1	pirot
1	mirmelstein ab
1	bush lf
1	kottlors w
1	haines wt
1	delbecq e
1	cespedes ca
1	faraco ez
1	anlyan aj
1	ciancarelli s
1	gibel w
1	heinzel f
1	moxon al
1	rogers wl
1	moen e
1	germann dr
1	cherbuliez e
1	morrisett l jr
1	angerer oa
1	bergholtz a
1	rzhevutskaia op
1	odenthal i
1	dunlap he
1	burke jo
1	fernan perez j
1	cathey wj
1	cockrell ew
1	ginzburg ei
1	ferber wl
1	humphries fm
1	accart ra
1	neumaier h
1	fallis bd
1	harvin jr
1	beers rf jr
1	petrova sa
1	obstoj h
1	marcano a
1	dominguez andia r
1	bobker dl
1	allegre c
1	evans hd
1	hirschauer a
1	torma s
1	pautler ee jr
1	pyorala k
1	amoudru c
1	caceres j
1	schueler r
1	petrick t
1	shapiro ae
1	kurosaki k
1	novakova v
1	shea ml
1	oleandrov lv
1	blomides c
1	mcavoy m
1	de figueroa taboada m
1	dobrokhotova ai
1	scheid p
1	tabachnick m
1	bogaert dr
1	emerson on
1	van puyvelde a
1	delay b
1	mcelrath pj
1	arstikaitis m
1	felter jw
1	levy w
1	skanse b
1	leissner r
1	sheahan mw
1	handlon jh
1	candela rr
1	monacelli m
1	leroy ep
1	chiu cc
1	filhol p
1	wilhoit wm
1	spasovic b
1	glaser df
1	chytilova g
1	solomons e
1	jeannin
1	miniconi
1	newton j
1	miller jp
1	morgan ea
1	brown gt
1	wolcott gn
1	zangara hf
1	shore na
1	henk r
1	peiser b
1	brodetti a
1	dufour jj
1	dragstedt ca
1	gilroy r
1	share i
1	verse h
1	lorand sb
1	herbain m
1	sister m vivian
1	nash fp
1	conlon wl
1	diamond le
1	brentlinger ww
1	hertel h
1	vandenberghe j
1	tripod jm
1	leeds fh
1	holley rw
1	meyer-laack
1	gloor c
1	centonza d
1	bataillard j
1	vischer al
1	forest
1	jarvis gl
1	tichauer rw
1	yanagisawa
1	bergqvist s
1	yamada f
1	schoeps j
1	overstreet sa
1	przylipiak r
1	dressler m
1	pierre
1	marcolongo f
1	campo g
1	russu n
1	lindstrom wc
1	gram h
1	crowley lg
1	ferrero v
1	postatny b
1	zwimpfer h
1	salt r
1	gasperoni g
1	kufs h
1	ross lj
1	eiselsberg f
1	parkin ea
1	drumm ae
1	zimmerman b
1	clegg re
1	sears rm
1	helson h
1	whalen ej
1	camponovo le
1	guntrip h
1	beder oe
1	rollin g
1	bode o
1	guigot j
1	neuhaus t
1	scoville wb
1	squires ah
1	woodruff mb
1	meynell mj
1	dobric ll
1	rashchuk nl
1	lamb wk
1	cerf m
1	larrain c
1	zenteno g
1	mancini m
1	whapham em
1	marland tj
1	wallach df
1	saif m
1	hofman b
1	mas f
1	wear jw
1	foley jm
1	richards h
1	johnson as
1	ruffa l
1	dunne t
1	vadkerti t
1	caudana e
1	bancalari ca
1	kraevskii na
1	barnard hf
1	mollet r
1	grunberg-manago
1	press ha
1	hausmann h
1	garriga m
1	capon aw
1	tucker gw
1	dejong rm
1	glocklin vc
1	nichol ca
1	amitin vi
1	davidson cw
1	may cc
1	abbott lc
1	robles e
1	von bahr g
1	moncelli sciannameo n
1	irvin em
1	murty kk
1	navas j
1	nicolas
1	surraco g
1	shamsiev ss
1	barnov ak
1	gylling t
1	bernhard wg
1	luton fh
1	singer pl
1	davids am
1	milovanovich jb
1	oakes wr
1	bacon ga
1	sutton hb
1	garey cl
1	teyssier l
1	benassi ac
1	mccallum jw
1	llory j
1	montgomery bm
1	hordern a
1	meloni g
1	nitowsky h
1	wilfert f
1	guiheneur bo
1	hurtig a
1	linton ws
1	matzelt d
1	obrink kj
1	sugiura ht
1	bulmer d
1	raffaele je
1	schutzbank fb
1	lucciani
1	stimson hf
1	vartan ck
1	lang n
1	eyre-brook al
1	vizioli f
1	migliorini l
1	tait hp
1	fleurent p
1	williams fw
1	neronova nm
1	wayne hh
1	martinez jg
1	robertson im
1	rush s
1	reardon lv
1	stepita-klauco m
1	osteen ol
1	bean ll
1	oravecz p
1	steklikova a
1	nahon as
1	mithoefer jc
1	blanco fl
1	hodgson h
1	mamedov zm
1	spaulding vv
1	algenstadt h
1	ugnat
1	baatz h
1	mars g
1	geiger aj
1	alvarez dardet c
1	valls-serra j
1	kures h
1	shestakov sv
1	pereira e
1	gluzman vs
1	anderson rr
1	schrank bm
1	nascimbene l
1	willcocks gc
1	niepolomska w
1	irvin dl
1	ward ch
1	barnes lv
1	barcina fg
1	lordy c
1	wolf hp
1	baguena candela r
1	fulkerson ll
1	chamberlain ac
1	blatherwick nr
1	smirnova ka
1	paget ge
1	herwitz g
1	spriggs jb
1	bestieu r
1	wiltse gl
1	dana jb
1	sorokina vi
1	rothwell ws
1	skramlik ev
1	morelewicz h
1	kline ef
1	succar j
1	stanley nf
1	blumrnktanz j
1	goldberg sb
1	casas carnicero j
1	vsevolodov gf
1	mintz s
1	witkind e
1	uraguchi k
1	cotte g
1	oldroyd cr
1	kostic p
1	rudat w
1	gareau g
1	haseman l
1	devetakov zp
1	hauschka ts
1	pleshkova lp
1	martin ea
1	skjoldborg h
1	chernikoff r
1	allaines d
1	larikova vi
1	erler f
1	jankovic d
1	pesle gd
1	hoogenboom wa
1	jaeckel a
1	kalmar k
1	loeb mo
1	thoreux p
1	del maschio p
1	johnston kb
1	gibson rb
1	reviriego aj
1	lullies h
1	cuervo munoz c
1	dunn p
1	schoeb ej
1	fouquet m
1	harisijades sa
1	dion r
1	devadhar ds
1	murrell tw
1	arambourg c
1	fernandez-criado
1	fuglielmone p
1	heringa gc
1	vliers
1	volotovskii dp
1	smiley rk
1	hauck m
1	bodnar i
1	taylor jw
1	ligenzowski f
1	klemperer fw
1	startzman hh jr
1	kitamura j
1	costero i
1	lupu a
1	angawa jo
1	zakharchuk vn
1	torner m
1	galvin ga
1	kraszewski tm
1	sta'mrad a
1	gil mariscal a
1	borland vg
1	constans jp
1	pesme p
1	gligorova n
1	tivadarine k
1	dorst s
1	weil aj
1	ovchinnikova ek
1	edwards p
1	issekutz b
1	ward cv
1	lee gw
1	jensen sb
1	cox tr
1	cantrell wf
1	van domselaar f
1	rozental' dl
1	vejrosta z
1	schnadt f
1	delvas
1	leclaire h
1	kitamura k
1	freimuth hc
1	jeffreys fe
1	nicole-genty g
1	sinaiko e
1	theissing g
1	leites v
1	semenov la
1	livingston ml
1	schatzmann hj
1	hottum ch jr
1	balozet l
1	mcelroy jt
1	cathro aj
1	kessler w
1	iranzo prieto v
1	cozzi mv
1	boldt f
1	osaki k
1	mercier m
1	battle hi
1	boyd jh
1	anishevits mi
1	goldenstein a
1	alexander g
1	mortara m
1	durnin jv
1	huber e
1	nicaise-segers g
1	frada' g
1	spiess h
1	drozdova os
1	mccaffrey i
1	khrustaleva va
1	bertreux
1	may a
1	archer bh
1	bpouwer d
1	colovos gc
1	ferrari b
1	cornet f
1	maggs r
1	araoz alfaro g
1	grammatico ad
1	gordon t
1	laporte
1	rowntree t
1	harris sc
1	zamkova ma
1	harris mr
1	tanfani g
1	alabart pau f
1	simmer h
1	d' almeida pc
1	busani l
1	schlapfer e
1	harrington pv
1	schmolling h
1	yamamoto h
1	ferraris j
1	cohn ts
1	long hd
1	kaufman h
1	holmdahl hc
1	klementschitz w
1	johnson mk
1	roberts c
1	tricoire m
1	o'connor ka
1	canardjis g
1	eida t
1	carlson fd
1	macdonald rh
1	levi j
1	kaniak eg
1	ambrosius k
1	staniforth dw
1	merg e
1	brushlinskaia la
1	cangiano v
