Date: 03/05/2015	 Scientist Search 1.7
1	mynatt rd
1	klahn j
1	krulich l
1	karamyshev fi
1	williams jh
1	sanz fernandez p
1	manning el
1	sabioncello z
1	wells lj
1	chabbert
1	muon nd
1	alt mj
1	prieto fernandez-layos jm
1	wieninger e
1	levy mn
1	des termes m
1	mathias
1	ruegenberg w
1	pizzini a
1	hicks jd
1	barbieux j
1	moody jd
1	wyss a
1	jablokow vr
1	dreisbach l
1	kannarr j
1	cornell ws
1	hanenson ib
1	baekeland w
1	khajuria bn
1	mccague nj
1	legasto mc
1	de velasco r
1	oswald vh
1	pazzanese o
1	berard-badier
1	teas hj
1	kest l
1	sullivan je
1	dias cm
1	felton lr
1	wishart jm
1	santarosa g
1	salb rl
1	williamson ws
1	roessler-wolfson b
1	domange l
1	williamson rj
1	kaufman ml
1	lagergren c
1	reiners em
1	cons dn
1	ju-sun p
1	baudino c
1	schultheis t
1	tikhomirova gi
1	bhat jv
1	cao mendiguren a
1	o'neal lw
1	greiber r
1	nisell o
1	romaguera c
1	schwartz hs
1	kowalski lf
1	andreeva kn
1	kuma k
1	hahn ja
1	gil-vernet jm
1	passebois p
1	daly id
1	albronda hf
1	jefferson a
1	schweisthal r
1	chavez villasana a
1	klop ej jr
1	naumann h
1	babcock hd
1	ackerman cj
1	kumar bb
1	luan ll
1	steele gd
1	campbell i
1	fazioli l
1	perez-mendez ge
1	adelardi sa
1	macvicar r
1	marko d
1	burton a
1	smorlesi l
1	plimpton ch
1	pit'ha v
1	wied dm
1	hindley j
1	rider tl
1	lemonnier f
1	kiers d
1	french eb
1	moulun m
1	hayano s
1	metcalfe g
1	little m
1	briggs jn
1	cragg jb
1	donovan g
1	wechsler l
1	heath mc
1	gibbs e
1	hanke o
1	bogi g
1	mikhailova ia
1	chang lf
1	young rf
1	froix c
1	dwersteg e
1	riehl g
1	edsman g
1	kreisler h
1	dardenne g
1	langeland p
1	schroeder wa
1	roberts h
1	connelly jp
1	thiel j
1	vergnolle r
1	marshall jh
1	odom gl
1	myers dm
1	nikhinson ag
1	lokshina la
1	sheinberg si
1	crouzet j
1	rolnick d
1	batizfalvy j
1	stein o
1	oakes jt
1	matlina esh
1	kriukov iun
1	fisher mj
1	libert a
1	davey en
1	chatterjee r
1	curry jc
1	chorobski
1	yano s
1	hartmann jf
1	ferraro fm
1	rhine rj
1	minkina va
1	kawamura r
1	hynes hb
1	magdiev rr
1	wysocka k
1	godenne gd
1	reif w
1	hay aj
1	christiaens j
1	glenn wg
1	mignardot j
1	blaikley jb
1	mosetti p
1	podvisotskaia on
1	di leo ef
1	hofmann-saguez r
1	frenzel pg
1	walitschek w
1	fedorova li
1	di mezza f
1	laurent c
1	mccloskey jm
1	anderson kj
1	hesselberg f
1	englund s
1	ehni l
1	kerner ja
1	kakhan a
1	lekisch k
1	betterman es
1	gorringe ja
1	stone wm
1	kraft ia
1	bond cf
1	nizovtseva tv
1	sholokhova gi
1	tyrer fh
1	plackett rl
1	spasojevic v
1	harris we
1	wickstrom j
1	sullivan m
1	soto ja
1	guinand s
1	morris n
1	delay jb
1	rader ge
1	wang yc
1	tuzet o
1	bethe k
1	harrison ap
1	di george am
1	tasei
1	legarreta a
1	medvedev ba
1	fonseca a
1	rowlett db
1	richmond bb
1	nicolau i
1	dewitt
1	weber fc
1	crimaldi a
1	dorantes s
1	joussaume a
1	eidelberg e
1	lucas-gallego j
1	zamot c
1	khomiakov ium
1	englert rj
1	fishberg am
1	dieuaide fr
1	pentini g
1	dreizin dh
1	jayewardene rp
1	tetzner kh
1	brighi w
1	troise e
1	hansen re
1	kennedy de
1	bespalova nv
1	moroz af
1	peterson lr
1	beaudoin jl
1	agostini u
1	aksoycan n
1	heaton ce
1	standfast af
1	payne jt
1	palminteri g
1	sverdlick j
1	horowitz m
1	texon m
1	sylven b
1	bornemeier wc
1	iwama k
1	palmer jd
1	patrissi t
1	markowitz i
1	hayne rl
1	guld j
1	periti p
1	bertone j
1	berdet h
1	haq sm
1	forster ed
1	hilmoe rj
1	gremiatskii ma
1	hiscock iv
1	waago h
1	korth j
1	zivkovic r
1	purdom pw
1	jarry a
1	maslow ah
1	conason eg
1	vialard
1	mitchell fk
1	khamitov khs
1	grant eh
1	schmidt h jr
1	paschetta v
1	weakley fb
1	francannet m
1	lofgren fo
1	petrunov s
1	fracasso i
1	panteleeva tb
1	russell r
1	sherwood rw
1	gage td
1	laborde h
1	penati f
1	corner gw
1	dougherty ea
1	zack w
1	noye y
1	jinks jl
1	kijne j
1	silvestrini f
1	sonninen a
1	rosenberg sj
1	lester lj
1	sachatschiev a
1	william jb
1	lenobel a
1	kahn mf
1	odaka t
1	hajos k
1	gonzalo mendoza m
1	brodie j
1	richardson e
1	herrero aj
1	klingler h
1	braverman n
1	pavia ra
1	smith ph
1	mujica l
1	dal ri h
1	lochhead ac
1	hunt ea
1	gerard pl
1	jahn g
1	ludovici j
1	minerva v
1	berdel w
1	il'iashenko lia
1	berridge nj
1	cynkin s
1	fogh b
1	boothroyd ls
1	kernan m
1	nasir pascha m
1	sprogis gr
1	krone re
1	frances o
1	jucci c
1	sandu i
1	sviridova ae
1	ross af
1	johansen hh
1	dobes l
1	welman r
1	hunt wr
1	bol'shakov am
1	dumas h
1	galodov ii
1	wilcox fp
1	mezzogiorno v
1	ol'kenitskii is
1	csorba l
1	borchert a
1	freeman wj
1	cottier pt
1	puntoni v
1	prince tc jr
1	johnston en
1	chiarlo c
1	svirskaia si
1	carson e
1	teichmann j
1	polushchev fn
1	couteaux r
1	simo vila sabadell s
1	farr hw
1	gandevia bh
1	dick la
1	haldi j
1	salus r
1	falco g
1	van der meer p
1	travchetova ei
1	kharmosh o
1	vaccarezza oa
1	turpin a
1	forsgren u
1	hollis md
1	woodrow p
1	fiasconaro je
1	gotz j
1	relvich al
1	aublant l
1	skrodzki e
1	gretchman g
1	dean di
1	localio sa
1	julliot m
1	kreisle je
1	gauvreau ac
1	saper iu
1	hoffman gr
1	rils p
1	simpson jf
1	helmchen h
1	moromskii iua
1	saint-saens m
1	svojitka j
1	lachenmeier k
1	napiorkowska w
1	mury l
1	alicata je
1	chistova ma
1	freedman n
1	magliaro m
1	anttinen je
1	schaffner r
1	rancea d
1	lippman m
1	rutherdale j
1	fennell ra
1	pandazi aa
1	banzi c
1	drain dj
1	ivinskis v
1	desvignes a
1	lubow re
1	fiamberti p
1	ginoulhac c
1	cassidy j
1	davenport ch
1	evans ar
1	mecham mj
1	trulson e
1	arnaud
1	ojha vn
1	wilkinson gw
1	dratchev sm
1	el'bert bia
1	douglas te
1	wells g
1	kozma-schmidt e
1	dolcher w
1	smith mv
1	teodosijevic d
1	alley rd
1	delmote
1	wanjura h
1	waugh da
1	matejovska d
1	lawrence jm
1	greenberg wv
1	secchi jc
1	laine
1	lovtsevich el
1	lowy ad jr
1	loewus mw
1	barcelona jm
1	gannon ja
1	fortier d
1	alvarado f
1	sister mary perpeuta
1	cotter jw
1	knowlton gc
1	istock jt
1	hunter cs
1	ravn yt
1	magraw rm
1	paulin s
1	bertram h
1	flamm l
1	guhring h
1	jecklin l
1	fedoreeva av
1	chizzola g
1	kudrina es
1	voinova zh
1	morsdorf k
1	nimeh w
1	zappe l
1	grabiak e
1	marcay j
1	laaksonen-gierer t
1	geller er
1	roueche b
1	delalla o
1	go ig
1	shil'kraut vl
1	harington cr
1	ovchinnikova zhd
1	shepard wf
1	beljan jr
1	mieres j
1	rectem v
1	prasad jn
1	christodoulidis j
1	tuchek s
1	kimball d
1	longarato fj
1	einbrodt hj
1	note d
1	krimmel m
1	frazier le
1	canella c
1	van den brink g
1	lukas o
1	bleakney r
1	busch hf
1	andrade valderrama e
1	de campos e
1	becker mm
1	shelbourne je
1	johnston pw
1	el-etriby a
1	von klobusitzky d
1	rubenach i
1	couture j
1	brennan je
1	kile rl
1	capalbi s
1	shek jl
1	flores l
1	corso g
1	naegeli t
1	kennedy mc
1	schwartz an
1	leithauser kh
1	schopbach rr
1	chao cp
1	takido m
1	ressa p
1	beauchard p
1	dominguez gallegos a
1	auge
1	georgiev s
1	fisherman ew
1	aichinger f
1	naito j
1	shlaes wh
1	paseyre p
1	seda h
1	dimitrov la
1	vana d
1	farmer f
1	rabaey r
1	teranaka t
1	wood lg
1	haley wb
1	jovicic b
1	sole a
1	altany f
1	pan pc
1	hyndman ww
1	staack hh
1	sen gc
1	mimmack ef
1	kingsbury h
1	pottinger re
1	pautov na
1	giorgi g
1	betoldi a
1	novinskaia ld
1	cristoffannini a
1	brown gw
1	vashchinskaia nv
1	movchan np
1	mcnichol lj
1	thompson lj
1	neergaard cf
1	pillion jw
1	farish c
1	seymour de
1	helders fe
1	giani m
1	weisbach k
1	ghisoni t
1	mochalova ag
1	chernukh am
1	krenn k
1	blackburn dw
1	konopka ea
1	vera cl
1	goodman jm
1	schulte j
1	schafler s
1	bruni b
1	lownau hw
1	kulaev bs
1	rizzetto e
1	potter jm
1	chwojko w
1	pinedo g
1	lund r
1	wentworth-jessop j
1	chisci r
1	wingo cf
1	hulsen w
1	white cl
1	deroy ms
1	gourgues a
1	robinson gl
1	stuart jr
1	zakhia h
1	zappala
1	bellora m
1	hieronymi g
1	vervent g
1	albu t
1	marsh bb
1	tallo g
1	pearson ia
1	lartigue
1	schlenzka w
1	skerlj b
1	kirketerp p
1	fletcher j
1	watts w
1	creed dl
1	herve pa
1	blocksom bh jr
1	regenbogen b
1	erukhimov ls
1	sullivan rj
1	fellman s
1	blakely rm
1	perk d
1	del principe a
1	graves jf
1	barousse rs
1	friedman-barou h
1	nowaczynski w
1	zietz e
1	duncan jt jr
1	richards hk
1	mustakallio s
1	bellini ma
1	urbani m
1	kisielewska k
1	ramage d
1	kohn pm
1	tieger me
1	sisson l
1	stranc mf
1	guibert a
1	de christovao da
1	peters jm
1	chin b
1	santos-buch ca
1	bartesaghi g
1	maidman l
1	rhone tb
1	simms es
1	mach e
1	brandstater p
1	stanton k
1	mikhnovskaia ig
1	bierschenk h
1	newby d
1	bankier jd
1	soubihe nv
1	irmak s
1	uyttenhove p
1	sikand s
1	grau j
1	simakov bd
1	zeitlenok ma
1	haardt w
1	pfaffenberg r
1	laudat mh
1	von verschuer of
1	el'kin shb
1	lillo r
1	langdale-smith dm
1	clarke hw
1	lardat m
1	johnsson ib
1	krag do
1	salvatore m
1	van der hoeven lh
1	gryson a
1	szur l
1	passerini n
1	sada quiroga e
1	meltsner br
1	hatt p
1	jentsch w
1	kuo nm
1	wattenberg ww
1	coucourde f
1	yiengst mj
1	gatch wd
1	ngu va
1	iurukov k
1	pamplona pa
1	visalli f
1	meznik l
1	silich va
1	sirol m
1	barfield we
1	vaskova m
1	gullbring b
1	cooney m
1	leland l
1	haider l
1	nemir rl
1	levin ss
1	savage w
1	rouse sa
1	durinian ra
1	parker dd
1	exline rv
1	politzer m
1	heyn an
1	stefani a
1	de barahona fernandes hj
1	trollux m
1	lowy ba
1	jund y
1	gecht m
1	di domenico g
1	bellanti f
1	coughlin j
1	jenkins js
1	vasileva va
1	simmons ph
1	tischendorf f
1	clements wg
1	libcuban s
1	pullinger bd
1	bougas e
1	pitenko nf
1	damiani g
1	benalicua m
1	gerosa v
1	sluga w
1	bella u
1	allam mw
1	malartic j
1	wiedemann j
1	wysocki ap
1	carco p
1	sager ca
1	feller h
1	beddoe p
1	roach j
1	hamlin rh
1	dos pinto js
1	renis i
1	prosek v
1	watt ch jr
1	angster h
1	charipper ha
1	bishop eh
1	curry rw
1	holcomb e
1	trinez g
1	van scoyoc r
1	hansbrough et
1	mendez f
1	capek r
1	brengelmann jc
1	yamamoto y
1	van amerongen st
1	chain eb
1	tubich ge
1	bowles rp
1	matveets ls
1	carron c
1	brandstrup e
1	devignat r
1	gedda e
1	fisher ds
1	bennett rf
1	guttich h
1	o'connor wj
1	pepper re
1	mccowan jf
1	adenskii ad
1	emanuele m
1	shaffer jd
1	pasamontes jg
1	moore jc
1	ferrero rg
1	de martinez morejon hj
1	reyes h
1	kleinfeld r
1	masini v
1	ohman h
1	anthony so
1	plichart p
1	doane wa
1	seidl l
1	barraclough ca
1	murray w
1	medianik ia
1	nakajima m
1	walsh bj
1	morris l
1	roman o
1	blumer a
1	kotscher e
1	hoffman ji
1	kanemoto t
1	herrmann rg
1	zipe re
1	chupova vp
1	melick r
1	charms bl
1	williams dj
1	regelsberger h
1	stangl e
1	shabetai r
1	walko r
1	szutrely a
1	cutic v
1	possehl cd
1	del guercio l
1	constant a
1	nobile s
1	malpas p
1	hansen ia
1	sabljica b
1	martiarena lh
1	hagens sj
1	donovan ef
1	cornwell pb
1	bystrzanowska t
1	wood ds
1	lishajko f
1	silmser cr
1	kozic m
1	gilbert jt
1	buriankova o
1	izutu k
1	wojcieszak i
1	lister ke
1	chir m
1	willmer js
1	mcmillan b
1	simms hs
1	gaynor wb
1	erlsbacher o
1	erenfeld f
1	eveleth tb
1	serov sf
1	lentze f
1	reiches aj
1	forwell gd
1	nel'zina en
1	sheng pk
1	moyle j
1	dionigi r
1	brain wr
1	oguchi m
1	petrov fp
1	iunitskaia vi
1	halperin hj
1	csontai a
1	chetvernina rs
1	humbert-mage e
1	chiodi j
1	benson ja jr
1	bijan h
1	lockhart wg
1	comet v
1	mallory kb
1	baily ra
1	coeffier
1	sakakibara e
1	salbreux r
1	cranin an
1	o'higgins tf
1	kan cj
1	scerbo j
1	sytnyk io
1	osborn jj
1	florentin aa
1	gullock ah
1	castro m
1	azcoaga ma
1	hurst ew
1	elkes c
1	kingsley dm
1	walker mj
1	gee jb
1	senio p
1	daeschner w
1	o'connell dn
1	geordan aw
1	roeder m
1	sippel wl
1	phelpstead jw
1	kotay p
1	jelinek v
1	reznichenko lg
1	pittrich h
1	petrova ap
1	aronson lr
1	terasvuori h
1	rel' lm
1	foglia vg
1	rubinstein b
1	chabrol e
1	allen ac
1	olitsky pk
1	viktorov i
1	rodriguez ca
1	fauszt i
1	baikie ag
1	pruvot
1	poppy jh
1	kite jh jr
1	kirikae t
1	lawton wh
1	lebedev bv
1	rodriguez soto j
1	bottari j
1	falcone g
1	stanesku e
1	geissberger m
1	krasovitov vk
1	eayrs jt
1	wanta rc
1	barnes lw
1	enzinger fm
1	cruickshank jc
1	senti fr
1	karsai g
1	firpo jr
1	mukhin ie
1	bernshtein ad
1	sedlis a
1	rynbergen hj
1	tucker ej
1	hansel fk
1	cruise aj
1	graham ar
1	hormazabal j
1	beeh p
1	freed jj
1	eitrem e
1	winkler jm
1	williams jb
1	rob cg
1	walker ap
1	fuxa sanz j
1	hoagland pd
1	storen h
1	klussendorf rc
1	macgregor dj
1	delk jh
1	kloehn ra jr
1	chodosh p
1	emel'ianov vn
1	jackson dm
1	curd gw jr
1	schmitt wi
1	massion wh
1	baldini c jr
1	kelleher mf
1	walters os
1	lomuto g
1	cadigan jb jr
1	pascou p
1	verderame m
1	strahl u
1	nakanishi r
1	coelho b
1	betzien g
1	balfour we
1	o'brien pj
1	fon-iung ie
1	silimbani a
1	nestrugina zf
1	chilingirov i
1	wietfeldt h
1	paz mr
1	pataro vf
1	martini jl
1	iushchenko na
1	kireev pm
1	sulkowitch h
1	laragh j
1	delmonico je jr
1	sans j
1	vasilev n
1	petrovski s
1	taleghany p
1	colwell fh
1	kepinski a
1	mahaffey jh
1	zimmerman lm
1	kistner g
1	mascoli cc
1	fuchs-kamp a
1	rognon lm
1	hurd gb
1	loewendahl e
1	gogacz j
1	machnicka b
1	bond dd
1	remmers ar
1	enns m
1	hosokawa s
1	ingelstam e
1	ogasawara m
1	rubina khm
1	colombi a
1	zacharin rf
1	lorentz m
1	palm g
1	dubost m
1	randle ad
1	medon'ski ia
1	alden rm
1	bresler h
1	griffiths h
1	bruckner g
1	murray rw
1	sarbu p
1	matsuda m
1	gorove l
1	belanger d
1	dalaut jc
1	servadio l
1	gardner cm
1	clary wu
1	macklin mt
1	vartanian av
1	solms j
1	albarosa u
1	leja z
1	lorenzi ia
1	kayser hw
1	sivaramakrishnarao p
1	ferreira-berrutti p
1	pribrsky j
1	gourley rd
1	banky hz
1	laurendeau m
1	timofeeva ta
1	van loon el
1	polakiewicz w
1	menozzi v
1	chura-bura bl
1	bertran d
1	hackelbusch k
1	musci j
1	bulteau vg
1	lepore mj
1	arneil gc
1	james wf
1	gebhardt h
1	hoppe c
1	claoue c
1	wise bl
1	parrott jc
1	isaja m
1	forman jb
1	gary et
1	evans wc
1	heymans j
1	saito jk
1	morgan jh
1	barnard pj
1	ventra c
1	rabussier h
1	minot h
1	fradinho m
1	schaller wf
1	miller dh
1	rettori r
1	gerstein mc
1	nichols gp
1	graubert dn
1	nagle gj
1	wayson ee
1	macchia af
1	gittik ls
1	matheson a
1	meissner fm
1	kamish rj
1	wolman ij
1	montens a
1	backer m
1	devi a
1	jannke p
1	sanchez belda a
1	formisano v
1	munoz ja
1	spence aw
1	fellhauer cm
1	schernau k
1	tranisi cp
1	bonola a
1	milstrey r
1	zaets tl
1	thorn jc
1	renoirte r
1	winterberger p
1	knight ja
1	cavins aw
1	de vercelli s
1	candido r
1	ch'en he
1	lewis rs
1	becker bj
1	gates rr
1	jeffreys md
1	fernandezarenas m
1	lund-iversen l
1	schonherr w
1	petreanu c
1	lepley mg
1	a'alfonso g
1	scaramuzzino dj
1	schwartzman ae
1	goslings wr
1	brombart m
1	skonieczny l
1	heath hd
1	paul e
1	tompkins gb
1	bursztejn m
1	terni m
1	panasiuchenko mg
1	varshavskii ab
1	scanlon pw
1	cornu p
1	koukal lr
1	grbic r
1	beierwaltes wh
1	catlow ce
1	boyles cf
1	sang n
1	lewis wp
1	kistler p
1	burgison rm
1	lentini d
1	kaufmann l
1	grau fh
1	phillips j
1	starr w
1	urgoiti e
1	bankhead ab
1	phillips rm
1	moreo l
1	pankova ta
1	simpson he
1	genillard cf
1	bader m
1	little f
1	okamura n
1	watkins es
1	de paz garnelo ja
1	arias r
1	dobrynina li
1	o'donnell mb
1	kirkham ft
1	mas m
1	ahin nw
1	knopp j
1	de quiros jb
1	paley rg
1	hirt hr
1	serdrianik be
1	sinclair rs
1	turner rj
1	hasselmann m
1	amini
1	dillon wh
1	abrahao neto h
1	shvartser iv
1	garcia-oller jl
1	staib i
1	katzenstein r
1	snyder rj
1	von raben h
1	motke aw
1	jorda v
1	harshman s
1	ancona ud
1	lepadatu e
1	smith ha
1	zielinski bz
1	schenker e
1	kuwajima y
1	taneja pn
1	schaeffer jg
1	elchlepp j
1	anders f
1	gauthier jw
1	salib m
1	watari t
1	kirsche p
1	macdonald ww
1	quisumbing m sr
1	roan pl
1	savu j
1	strakosch w
1	mayer mm
1	eiden a
1	weisse u
1	stapley eo
1	ocana sierra j
1	mazzella di bosco m
1	corcilius f
1	ts'ui hp
1	bonifazi m
1	domansky k
1	tajima m
1	puijlaert cb
1	kay j
1	kugelmass in
1	koeppen s
1	kirilcuk v
1	fregni r
1	mcelroy rc
1	hastings n
1	lincoln hb
1	becker er
1	spadafora a
1	keehn rj
1	pine i
1	magaziner l
1	ship ag
1	ghouse m
1	wierum c
1	sokol f
1	sobey wr
1	lawrence rm
1	goodyear hm
1	kapancy y
1	schurr ph
1	agababova er
1	migliaccio av
1	braksh ta
1	shatrov aa
1	ledinsky q
1	helwig cw
1	sagara m
1	zlotlow m
1	shirodkar vn
1	darougar s
1	burger d
1	pare cm
1	sigalov ab
1	hascalovici h
1	colombino c
1	mello rl
1	aladjalova na
1	herrero la
1	delafresnaye jf
1	niedermeyer
1	dreano g
1	lindstrom pa
1	ramacciotti f
1	gittelson g
1	nicolaides n
1	kym o
1	suti r
1	haley ld
1	krause rm
1	helprin jj
1	sel'kov ea
1	stockell a
1	naumburg gw jr
1	iurkovskii am
1	viaselev ra
1	horlay b
1	gruber l
1	forsstrom j
1	rossignol j
1	brenning r
1	herrera o
1	kubat b
1	tovey je
1	claybrook jr
1	rispe r
1	forissier p
1	scheer e
1	beaumont jt
1	langenskiold a
1	zatrepalek j
1	trethewie er
1	coote j
1	zofka j
1	leopold rl
1	cizkova-pisarovicova j
1	shields tw
1	meyshan j
1	zadunaisky ja
1	vexliard a
1	roberts wr
1	cerhova m
1	sherman ar
1	da cunha ab
1	barret m
1	beeckmans m
1	condliffe pg
1	loeser e jr
1	lundin g
1	young mm
1	freeman ae
1	feigenberg a
1	chou yc
1	perkins cc jr
1	lange w
1	boulter ps
1	jersild t
1	hellmann k
1	friedrich p
1	pitcher z
1	nozaki h
1	gibbens me
1	severova eia
1	schwartz mk
1	arrieta alvarez f
1	henner r
1	penezic s
1	gorbon br
1	alikishibekov mm
1	hawkins gr
1	kessler he
1	shutova ta
1	bushnell n 3rd
1	pappne ne
1	wolanska a
1	bendet ij
1	sansregret j
1	timiras ps
1	pavlov aa
1	axelrod hs
1	pouliquen e
1	kalkoff kw
1	sazonova ai
1	hashi m
1	tsurutani m
1	pavelek j
1	cormier
1	abourousse s
1	raafat a
1	hargrove md
1	mcqueen eg
1	e-szabo l
1	referowska-tomaszewska m
1	brady c
1	fildes p
1	rinaldi l
1	poletto e
1	gerkowicz t
1	van loghem jj
1	kreft ww
1	ch'en yl
1	martinez de jesus j
1	frizza a
1	stepan v
1	maag ch
1	tiburtius hf
1	terry dw
1	bachmann kd
1	glenn em
1	smith oh
1	mccune ws
1	badinand a
1	voigt a
1	azoy castane a
1	leitholf o
1	jamar j
1	ferguson eh
1	mylroie rl
1	suter c
1	russel wl
1	wenzel dg
1	snider rn
1	miura r
1	lehmann mr
1	boorman jp
1	nite g
1	rousselet j
1	phillips w
1	reyes fernandez b
1	aeppli h
1	hernandez guio c
1	bullock wl
1	osimani jj
1	crone rs
1	potter al
1	sie hg
1	saint eg
1	dobrier ib
1	ibanez petersen eh
1	campbell hj
1	haseler e
1	traut hf
1	ermachenko va
1	linsky b
1	taylor ep
1	doering we
1	otte h
1	pastea z
1	penistan jl
1	aiello cl
1	permar d
1	funes l
1	kercher ml
1	losson
1	climie h
1	palmer lj
1	fraser e
1	tuttle wb
1	gonzalez garcia c
1	beaudette fr
1	weiner db
1	mac-guinty a
1	reynon m
1	feigan ga
1	mora h
1	battiati g
1	glinskaia ev
1	antipenko vs
1	rihm a jr
1	bosh a
1	finnegan jv
1	jaffe l
1	kaji i
1	barnes le
1	haas hg
1	boyd dd
1	diderholm h
1	wiles mb
1	krizovskaia ni
1	mars ph
1	wallis gg
1	devere rd
1	mackey ho
1	chatillon jy
1	aurisicchio a
1	neill jm
1	bican-fister t
1	holst s
1	abugattas r
1	hamilton lf
1	perger f
1	vallance dk
1	spencer hg
1	morris ew
1	von bonin g
1	wessell ny
1	ocella e
1	guibert h
1	okamura id
1	farina a
1	long jw
1	nour ma
1	feher v
1	harris ce
1	byrde rj
1	kazanova li
1	nam lb
1	michon-corrieu
1	gilles p
1	ruffalo p
1	scholz g
1	neal jc
1	millar ws
1	mitchell js
1	patet
1	robinson ea
1	schneider hc
1	chappell jb
1	ritchie hd
1	sobel es
1	breda m
1	lindegaard c
1	samsonova s
1	nolte em
1	brownell gl
1	dang quan dien
1	lockwood k
1	hough j
1	mohun af
1	bernstein hb
1	yaphe w
1	zavial'skaia np
1	rigade p
1	macgregor jf
1	kuhn h
1	visintine re
1	reen bm
1	chatten j
1	jacobs ge
1	cottafavi m
1	tsypkin is
1	bretslavets nf
1	walsh ls
1	orgel sa
1	hawkins sr
1	askanas z
1	jedrzejewska-tkaczowa a
1	stride rd
1	leazar ma
1	krause-wichmann
1	thomson wb
1	andre w
1	borenstein
1	milne ha
1	freeman jd
1	hilgeman lm
1	baracanescu b
1	devos l
1	kozlov iz
1	schott a
1	allinsmith w
1	mehta mm
1	liedke kb
1	uglialoro a
1	everts cm jr
1	koppel g
1	coutau jm
1	lieser h
1	creyssel
1	kawamoto i
1	yoshino k
1	hallum jl
1	towbin ej
1	whiting f
1	vodicka f
1	hohle bm
1	crawshaw gr
1	flecker h
1	mcreynolds gs
1	slozhenikina lv
1	herman cm
1	cross rr
1	liang sn
1	kagawa s
1	schoch j
1	reed mr
1	snyder re
1	gordon mr
1	cenacchi g
1	k'uang kt
1	orts llorca f
1	fletcher jp
1	pliskoff ss
1	dannenberg m
1	nakajima j
1	mezhvinskaia ea
1	rothrock wj
1	morton sa
1	bergy me
1	tillman hh
1	nako a
1	lee hy
1	reese hh
1	henandez-asch v
1	roberts rm
1	mann l
1	kubastova b
1	buttross d jr
1	vermenouze p
1	hertz j
1	bratkowska-seniow b
1	bayne jr
1	train d
1	mendelsohn sa
1	doany hb
1	dekker ma
1	wilson th
1	prandi farras
1	kochankov d
1	tatewaki n
1	simmons aj
1	diakonoff a
1	jones w
1	prumers w
1	matthews wb
1	adams rg
1	gero a
1	dormandy km
1	schick m
1	rado s
1	press p
1	spalva ea
1	sokolik e
1	pol'chenko vi
1	wagner bp
1	kogoj-bakic v
1	hejtmancik jh
1	chin cn
1	picard jj
1	kadanoff d
1	foxworthy dl
1	johnson dl
1	cheremnykh lp
1	szawlowska z
1	pickering gl
1	gustafson ba
1	lane rm
1	boero p
1	reboul r
1	devenis am
1	higazi ar m
1	herscovici j
1	dallas da
1	mallam pc
1	temuroglu h
1	nikitin aa
1	morren h
1	veen r
1	gregory id
1	tobin m
1	beischer de
1	anderson le
1	ludwig tg
1	jones rw
1	weiner hl
1	rabadjija l
1	drescher an
1	claude f
1	severin se
1	bosch hernandez j
1	fillios lc
1	macham da
1	anastasescu g
1	natalia m
1	l'allemand
1	brunclik l
1	livingstone hm
1	lacharite j
1	arzac jp
1	csuzi s
1	charmion j
1	gonzalez guija a
1	rostgaard christensen e
1	ugliar mv
1	uzbekov aa
1	cohen el
1	tayback ml
1	de burd eh
1	tsintsadze ge
1	halpert pw
1	van krevelen da
1	tornier e
1	schneider wg
1	falk a
1	takahashi wn
1	hanger fm
1	woolfe g
1	schopfer wh
1	poet rb
1	strejchyr v
1	chang yc
1	balog s
1	takenaka p
1	dedolph th jr
1	menache r
1	morrow jw
1	kvaratskhelia gia
1	donev its
1	manzino be
1	eichhorn n
1	lejeune
1	millar tg
1	urban j
1	bain wa
1	chandler re
1	nachod fc
1	kelly jj jr
1	bissonnette hw
1	anderson gm
1	garcia robin a
1	isenhart g
1	vianna t
1	poser e
1	wang hy
1	tsel' vf
1	sarni cf
1	devan wt
1	charles af
1	breckenridge rl
1	idenburg pj
1	dietl h
1	zhebro tf
1	horsley js 3rd
1	jugnet a
1	decker fw
1	matagne-vosse g
1	huber b
1	horton bt
1	dylikowska l
1	fullgrabe ea
1	strazzulla m
1	gilpatrick tw
1	guiang rv
1	werther jl
1	sholt k
1	knowles at
1	medoc j
1	burton rb
1	dubois-ferriere h
1	osenin ap
1	rafter ta
1	yang kc
1	protopopov sp
1	fedolfi n
1	kesner l
1	stalmann e
1	rosenfalck am
1	crossfield as
1	alessandrini h
1	fissenewert h
1	wruhs o
1	detambel mh
1	rubin t
1	o'leary jf
1	iwanczuk i
1	baker f
1	chasteland jc
1	bauer rw
1	demirchoglian ig
1	owen tv
1	verrier p
1	balderrama f
1	de mello vi
1	white tj
1	groeschel ah
1	kostenbauder hb
1	del castillo h
1	briscoe cc
1	averkina rf
1	borello e
1	zecchino v
1	hadot e
1	pedich w
1	vesenjak j
1	fors m
1	vestner h
1	blumenthal i
1	kelley l
1	berry dm
1	karasik vm
1	weichselbaum pk
1	finamore fj
1	hallova d
1	benon r
1	annest l
1	briggs pf
1	scanlin e
1	hase e
1	patterson ha
1	stroikova kv
1	allen do
1	tyszkiewicz z
1	chambon
1	parlin r
1	rejali am
1	stevens jr
1	vicari f
1	feigelson hh
1	nauman a
1	keerl g
1	niland g
1	goss eo
1	vizkelety t
1	walsh jl
1	de francisco a
1	elichondo jf
1	fleischner fg
1	lawas i
1	dufault fx jr
1	blegen em
1	graber re
